"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"11326",14,43,"continuation","fp",72,"continuation fp",7,0,402,402,0.5,0.5
"11328",14,32,"continuation","fp",72,"continuation fp",8,0,156,156,-0.5,0.5
"11330",14,40,"continuation","fp",72,"continuation fp",8,0,490,490,-0.5,0.5
"11332",14,30,"continuation","fp",72,"continuation fp",6,0,192,192,-0.5,-0.5
"11334",14,31,"continuation","fp",72,"continuation fp",7,0,150,150,0.5,0.5
"12140",15,34,"continuation","fp",73,"continuation fp",7,0,240,240,0.5,0.5
"12142",15,30,"continuation","fp",73,"continuation fp",7,0,266,266,0.5,0.5
"12144",15,35,"continuation","fp",73,"continuation fp",8,0,278,278,-0.5,0.5
"12146",15,38,"continuation","fp",73,"continuation fp",7,0,406,406,0.5,0.5
"12148",15,46,"continuation","fp",73,"continuation fp",7,0,306,306,0.5,0.5
"12149",15,36,"continuation","fp",73,"continuation fp",5,0,540,540,0.5,-0.5
"12151",15,25,"continuation","fp",73,"continuation fp",6,0,268,268,-0.5,-0.5
"12153",15,28,"continuation","fp",73,"continuation fp",5,0,162,162,0.5,-0.5
"12155",15,33,"continuation","fp",73,"continuation fp",6,0,434,434,-0.5,-0.5
"12157",15,42,"continuation","fp",73,"continuation fp",7,0,248,248,0.5,0.5
"12159",15,45,"continuation","fp",73,"continuation fp",6,0,234,234,-0.5,-0.5
"12161",15,29,"continuation","fp",73,"continuation fp",6,0,148,148,-0.5,-0.5
"12163",15,41,"continuation","fp",73,"continuation fp",6,1,0,NA,-0.5,-0.5
"12165",15,31,"continuation","fp",73,"continuation fp",8,0,284,284,-0.5,0.5
"12167",15,47,"continuation","fp",73,"continuation fp",8,0,472,472,-0.5,0.5
"12168",15,37,"continuation","fp",73,"continuation fp",6,0,340,340,-0.5,-0.5
"12170",15,27,"continuation","fp",73,"continuation fp",8,0,274,274,-0.5,0.5
"12171",15,48,"continuation","fp",73,"continuation fp",5,0,504,504,0.5,-0.5
"12173",15,40,"continuation","fp",73,"continuation fp",5,1,0,NA,0.5,-0.5
"12175",15,43,"continuation","fp",73,"continuation fp",8,0,376,376,-0.5,0.5
"12177",15,39,"continuation","fp",73,"continuation fp",8,0,370,370,-0.5,0.5
"12179",15,26,"continuation","fp",73,"continuation fp",7,0,240,240,0.5,0.5
"12180",15,44,"continuation","fp",73,"continuation fp",5,1,0,NA,0.5,-0.5
"12182",15,32,"continuation","fp",73,"continuation fp",5,0,136,136,0.5,-0.5
"12944",16,33,"continuation","fp",69,"continuation fp",7,0,328,328,0.5,0.5
"12946",16,25,"continuation","fp",69,"continuation fp",7,0,242,242,0.5,0.5
"12948",16,36,"continuation","fp",69,"continuation fp",6,0,282,282,-0.5,-0.5
"12950",16,47,"continuation","fp",69,"continuation fp",5,0,384,384,0.5,-0.5
"12952",16,48,"continuation","fp",69,"continuation fp",6,0,246,246,-0.5,-0.5
"12954",16,30,"continuation","fp",69,"continuation fp",8,0,218,218,-0.5,0.5
"12956",16,27,"continuation","fp",69,"continuation fp",5,0,316,316,0.5,-0.5
"12958",16,41,"continuation","fp",69,"continuation fp",7,0,192,192,0.5,0.5
"12960",16,46,"continuation","fp",69,"continuation fp",8,0,268,268,-0.5,0.5
"12962",16,38,"continuation","fp",69,"continuation fp",8,0,284,284,-0.5,0.5
"12964",16,44,"continuation","fp",69,"continuation fp",6,0,208,208,-0.5,-0.5
"12966",16,28,"continuation","fp",69,"continuation fp",6,0,304,304,-0.5,-0.5
"12968",16,31,"continuation","fp",69,"continuation fp",5,0,214,214,0.5,-0.5
"12970",16,29,"continuation","fp",69,"continuation fp",7,0,358,358,0.5,0.5
"12972",16,37,"continuation","fp",69,"continuation fp",7,0,252,252,0.5,0.5
"12974",16,32,"continuation","fp",69,"continuation fp",6,0,218,218,-0.5,-0.5
"12976",16,43,"continuation","fp",69,"continuation fp",5,0,234,234,0.5,-0.5
"12978",16,26,"continuation","fp",69,"continuation fp",8,0,314,314,-0.5,0.5
"12980",16,34,"continuation","fp",69,"continuation fp",8,0,210,210,-0.5,0.5
"12982",16,35,"continuation","fp",69,"continuation fp",5,0,234,234,0.5,-0.5
"12984",16,42,"continuation","fp",69,"continuation fp",8,0,210,210,-0.5,0.5
"12986",16,45,"continuation","fp",69,"continuation fp",7,0,332,332,0.5,0.5
"12988",16,40,"continuation","fp",69,"continuation fp",6,0,218,218,-0.5,-0.5
"12990",16,39,"continuation","fp",69,"continuation fp",5,0,192,192,0.5,-0.5
"13808",17,35,"continuation","fp",82,"continuation fp",6,0,572,572,-0.5,-0.5
"13810",17,40,"continuation","fp",82,"continuation fp",7,0,314,314,0.5,0.5
"13812",17,42,"continuation","fp",82,"continuation fp",5,0,448,448,0.5,-0.5
"13814",17,31,"continuation","fp",82,"continuation fp",6,0,318,318,-0.5,-0.5
"13816",17,33,"continuation","fp",82,"continuation fp",8,0,234,234,-0.5,0.5
"13818",17,29,"continuation","fp",82,"continuation fp",8,0,116,116,-0.5,0.5
"13820",17,28,"continuation","fp",82,"continuation fp",7,0,318,318,0.5,0.5
"13822",17,41,"continuation","fp",82,"continuation fp",8,0,616,616,-0.5,0.5
"13824",17,44,"continuation","fp",82,"continuation fp",7,0,238,238,0.5,0.5
"13826",17,37,"continuation","fp",82,"continuation fp",8,0,442,442,-0.5,0.5
"13828",17,30,"continuation","fp",82,"continuation fp",5,0,178,178,0.5,-0.5
"13830",17,38,"continuation","fp",82,"continuation fp",5,0,368,368,0.5,-0.5
"13832",17,47,"continuation","fp",82,"continuation fp",6,1,0,NA,-0.5,-0.5
"13834",17,32,"continuation","fp",82,"continuation fp",7,0,252,252,0.5,0.5
"13836",17,45,"continuation","fp",82,"continuation fp",8,0,430,430,-0.5,0.5
"13838",17,39,"continuation","fp",82,"continuation fp",6,0,272,272,-0.5,-0.5
"13840",17,27,"continuation","fp",82,"continuation fp",6,0,206,206,-0.5,-0.5
"13842",17,43,"continuation","fp",82,"continuation fp",6,0,192,192,-0.5,-0.5
"13844",17,48,"continuation","fp",82,"continuation fp",7,0,308,308,0.5,0.5
"13846",17,34,"continuation","fp",82,"continuation fp",5,0,258,258,0.5,-0.5
"13848",17,25,"continuation","fp",82,"continuation fp",8,0,370,370,-0.5,0.5
"13850",17,36,"continuation","fp",82,"continuation fp",7,0,254,254,0.5,0.5
"13852",17,26,"continuation","fp",82,"continuation fp",5,1,0,NA,0.5,-0.5
"13854",17,46,"continuation","fp",82,"continuation fp",5,1,0,NA,0.5,-0.5
"14672",18,47,"continuation","fp",89,"continuation fp",7,0,494,494,0.5,0.5
"14674",18,28,"continuation","fp",89,"continuation fp",8,0,352,352,-0.5,0.5
"14676",18,27,"continuation","fp",89,"continuation fp",7,1,0,NA,0.5,0.5
"14678",18,38,"continuation","fp",89,"continuation fp",6,0,352,352,-0.5,-0.5
"14680",18,34,"continuation","fp",89,"continuation fp",6,0,358,358,-0.5,-0.5
"14682",18,39,"continuation","fp",89,"continuation fp",7,1,0,NA,0.5,0.5
"14684",18,31,"continuation","fp",89,"continuation fp",7,0,372,372,0.5,0.5
"14686",18,37,"continuation","fp",89,"continuation fp",5,0,268,268,0.5,-0.5
"14688",18,45,"continuation","fp",89,"continuation fp",5,0,334,334,0.5,-0.5
"14690",18,40,"continuation","fp",89,"continuation fp",8,0,716,716,-0.5,0.5
"14692",18,33,"continuation","fp",89,"continuation fp",5,0,284,284,0.5,-0.5
"14694",18,48,"continuation","fp",89,"continuation fp",8,0,326,326,-0.5,0.5
"14696",18,30,"continuation","fp",89,"continuation fp",6,0,304,304,-0.5,-0.5
"14698",18,42,"continuation","fp",89,"continuation fp",6,0,432,432,-0.5,-0.5
"14700",18,25,"continuation","fp",89,"continuation fp",5,0,476,476,0.5,-0.5
"14702",18,32,"continuation","fp",89,"continuation fp",8,0,130,130,-0.5,0.5
"14704",18,44,"continuation","fp",89,"continuation fp",8,1,0,NA,-0.5,0.5
"14706",18,29,"continuation","fp",89,"continuation fp",5,0,288,288,0.5,-0.5
"14708",18,41,"continuation","fp",89,"continuation fp",5,0,334,334,0.5,-0.5
"14710",18,35,"continuation","fp",89,"continuation fp",7,0,296,296,0.5,0.5
"14712",18,46,"continuation","fp",89,"continuation fp",6,0,168,168,-0.5,-0.5
"14714",18,26,"continuation","fp",89,"continuation fp",6,1,0,NA,-0.5,-0.5
"14716",18,36,"continuation","fp",89,"continuation fp",8,0,318,318,-0.5,0.5
"14718",18,43,"continuation","fp",89,"continuation fp",7,0,382,382,0.5,0.5
"15535",19,29,"continuation","fp",53,"continuation fp",6,0,280,280,-0.5,-0.5
"15537",19,45,"continuation","fp",53,"continuation fp",6,0,304,304,-0.5,-0.5
"15539",19,27,"continuation","fp",53,"continuation fp",8,0,224,224,-0.5,0.5
"15541",19,46,"continuation","fp",53,"continuation fp",7,0,226,226,0.5,0.5
"15543",19,41,"continuation","fp",53,"continuation fp",6,0,596,596,-0.5,-0.5
"15545",19,30,"continuation","fp",53,"continuation fp",7,0,398,398,0.5,0.5
"15547",19,47,"continuation","fp",53,"continuation fp",8,0,240,240,-0.5,0.5
"15549",19,33,"continuation","fp",53,"continuation fp",6,0,282,282,-0.5,-0.5
"15551",19,39,"continuation","fp",53,"continuation fp",8,0,308,308,-0.5,0.5
"15553",19,40,"continuation","fp",53,"continuation fp",5,0,308,308,0.5,-0.5
"15555",19,48,"continuation","fp",53,"continuation fp",5,0,366,366,0.5,-0.5
"15557",19,32,"continuation","fp",53,"continuation fp",5,0,298,298,0.5,-0.5
"15559",19,42,"continuation","fp",53,"continuation fp",7,0,182,182,0.5,0.5
"15561",19,31,"continuation","fp",53,"continuation fp",8,0,358,358,-0.5,0.5
"15563",19,34,"continuation","fp",53,"continuation fp",7,0,178,178,0.5,0.5
"15565",19,35,"continuation","fp",53,"continuation fp",8,0,166,166,-0.5,0.5
"15567",19,37,"continuation","fp",53,"continuation fp",6,0,292,292,-0.5,-0.5
"15569",19,26,"continuation","fp",53,"continuation fp",7,0,278,278,0.5,0.5
"15571",19,43,"continuation","fp",53,"continuation fp",8,0,252,252,-0.5,0.5
"15573",19,25,"continuation","fp",53,"continuation fp",6,0,180,180,-0.5,-0.5
"15575",19,28,"continuation","fp",53,"continuation fp",5,0,224,224,0.5,-0.5
"15577",19,44,"continuation","fp",53,"continuation fp",5,0,358,358,0.5,-0.5
"15579",19,36,"continuation","fp",53,"continuation fp",5,0,366,366,0.5,-0.5
"15581",19,38,"continuation","fp",53,"continuation fp",7,0,182,182,0.5,0.5
"16399",20,41,"continuation","fp",81,"continuation fp",7,1,0,NA,0.5,0.5
"16401",20,37,"continuation","fp",81,"continuation fp",7,0,346,346,0.5,0.5
"16403",20,47,"continuation","fp",81,"continuation fp",5,0,316,316,0.5,-0.5
"16405",20,25,"continuation","fp",81,"continuation fp",7,0,278,278,0.5,0.5
"16407",20,39,"continuation","fp",81,"continuation fp",5,1,0,NA,0.5,-0.5
"16409",20,40,"continuation","fp",81,"continuation fp",6,0,316,316,-0.5,-0.5
"16411",20,30,"continuation","fp",81,"continuation fp",8,0,322,322,-0.5,0.5
"16413",20,34,"continuation","fp",81,"continuation fp",8,0,378,378,-0.5,0.5
"16415",20,26,"continuation","fp",81,"continuation fp",8,0,318,318,-0.5,0.5
"16417",20,28,"continuation","fp",81,"continuation fp",6,0,362,362,-0.5,-0.5
"16419",20,36,"continuation","fp",81,"continuation fp",6,0,396,396,-0.5,-0.5
"16421",20,45,"continuation","fp",81,"continuation fp",7,0,382,382,0.5,0.5
"16423",20,42,"continuation","fp",81,"continuation fp",8,0,366,366,-0.5,0.5
"16425",20,29,"continuation","fp",81,"continuation fp",7,0,222,222,0.5,0.5
"16427",20,44,"continuation","fp",81,"continuation fp",6,0,326,326,-0.5,-0.5
"16429",20,46,"continuation","fp",81,"continuation fp",8,0,170,170,-0.5,0.5
"16431",20,32,"continuation","fp",81,"continuation fp",6,0,394,394,-0.5,-0.5
"16433",20,38,"continuation","fp",81,"continuation fp",8,0,360,360,-0.5,0.5
"16435",20,43,"continuation","fp",81,"continuation fp",5,0,330,330,0.5,-0.5
"16437",20,33,"continuation","fp",81,"continuation fp",7,0,210,210,0.5,0.5
"16439",20,31,"continuation","fp",81,"continuation fp",5,0,202,202,0.5,-0.5
"16441",20,35,"continuation","fp",81,"continuation fp",5,0,302,302,0.5,-0.5
"16443",20,48,"continuation","fp",81,"continuation fp",6,0,166,166,-0.5,-0.5
"16445",20,27,"continuation","fp",81,"continuation fp",5,0,254,254,0.5,-0.5
"17263",21,31,"continuation","fp",86,"continuation fp",6,0,344,344,-0.5,-0.5
"17265",21,37,"continuation","fp",86,"continuation fp",8,0,412,412,-0.5,0.5
"17267",21,36,"continuation","fp",86,"continuation fp",7,0,426,426,0.5,0.5
"17269",21,46,"continuation","fp",86,"continuation fp",5,0,408,408,0.5,-0.5
"17271",21,28,"continuation","fp",86,"continuation fp",7,0,156,156,0.5,0.5
"17273",21,34,"continuation","fp",86,"continuation fp",5,0,326,326,0.5,-0.5
"17275",21,35,"continuation","fp",86,"continuation fp",6,0,306,306,-0.5,-0.5
"17277",21,48,"continuation","fp",86,"continuation fp",7,0,754,754,0.5,0.5
"17279",21,47,"continuation","fp",86,"continuation fp",6,0,348,348,-0.5,-0.5
"17281",21,40,"continuation","fp",86,"continuation fp",7,0,344,344,0.5,0.5
"17283",21,41,"continuation","fp",86,"continuation fp",8,0,226,226,-0.5,0.5
"17285",21,44,"continuation","fp",86,"continuation fp",7,0,368,368,0.5,0.5
"17287",21,43,"continuation","fp",86,"continuation fp",6,0,298,298,-0.5,-0.5
"17289",21,25,"continuation","fp",86,"continuation fp",8,0,442,442,-0.5,0.5
"17291",21,39,"continuation","fp",86,"continuation fp",6,0,452,452,-0.5,-0.5
"17293",21,32,"continuation","fp",86,"continuation fp",7,0,672,672,0.5,0.5
"17295",21,27,"continuation","fp",86,"continuation fp",6,0,274,274,-0.5,-0.5
"17297",21,26,"continuation","fp",86,"continuation fp",5,0,550,550,0.5,-0.5
"17299",21,45,"continuation","fp",86,"continuation fp",8,0,370,370,-0.5,0.5
"17301",21,38,"continuation","fp",86,"continuation fp",5,0,176,176,0.5,-0.5
"17303",21,33,"continuation","fp",86,"continuation fp",8,0,214,214,-0.5,0.5
"17305",21,30,"continuation","fp",86,"continuation fp",5,0,256,256,0.5,-0.5
"17307",21,29,"continuation","fp",86,"continuation fp",8,0,526,526,-0.5,0.5
"17309",21,42,"continuation","fp",86,"continuation fp",5,0,294,294,0.5,-0.5
"18128",22,47,"continuation","fp",53,"continuation fp",7,0,420,420,0.5,0.5
"18130",22,36,"continuation","fp",53,"continuation fp",8,0,512,512,-0.5,0.5
"18132",22,25,"continuation","fp",53,"continuation fp",5,0,276,276,0.5,-0.5
"18134",22,43,"continuation","fp",53,"continuation fp",7,0,334,334,0.5,0.5
"18136",22,27,"continuation","fp",53,"continuation fp",7,0,292,292,0.5,0.5
"18138",22,38,"continuation","fp",53,"continuation fp",6,0,282,282,-0.5,-0.5
"18140",22,35,"continuation","fp",53,"continuation fp",7,0,274,274,0.5,0.5
"18142",22,40,"continuation","fp",53,"continuation fp",8,0,302,302,-0.5,0.5
"18144",22,45,"continuation","fp",53,"continuation fp",5,0,364,364,0.5,-0.5
"18146",22,39,"continuation","fp",53,"continuation fp",7,0,282,282,0.5,0.5
"18148",22,28,"continuation","fp",53,"continuation fp",8,0,336,336,-0.5,0.5
"18150",22,42,"continuation","fp",53,"continuation fp",6,0,358,358,-0.5,-0.5
"18152",22,37,"continuation","fp",53,"continuation fp",5,0,312,312,0.5,-0.5
"18154",22,30,"continuation","fp",53,"continuation fp",6,0,404,404,-0.5,-0.5
"18156",22,31,"continuation","fp",53,"continuation fp",7,0,368,368,0.5,0.5
"18158",22,32,"continuation","fp",53,"continuation fp",8,0,266,266,-0.5,0.5
"18160",22,46,"continuation","fp",53,"continuation fp",6,0,400,400,-0.5,-0.5
"18162",22,34,"continuation","fp",53,"continuation fp",6,0,340,340,-0.5,-0.5
"18164",22,33,"continuation","fp",53,"continuation fp",5,0,320,320,0.5,-0.5
"18166",22,26,"continuation","fp",53,"continuation fp",6,0,236,236,-0.5,-0.5
"18168",22,29,"continuation","fp",53,"continuation fp",5,0,420,420,0.5,-0.5
"18170",22,41,"continuation","fp",53,"continuation fp",5,0,220,220,0.5,-0.5
"18172",22,48,"continuation","fp",53,"continuation fp",8,0,474,474,-0.5,0.5
"18174",22,44,"continuation","fp",53,"continuation fp",8,0,372,372,-0.5,0.5
"18992",23,34,"continuation","fp",79,"continuation fp",8,0,312,312,-0.5,0.5
"18994",23,28,"continuation","fp",79,"continuation fp",6,0,347,347,-0.5,-0.5
"18996",23,43,"continuation","fp",79,"continuation fp",5,0,217,217,0.5,-0.5
"18998",23,33,"continuation","fp",79,"continuation fp",7,0,591,591,0.5,0.5
"19000",23,45,"continuation","fp",79,"continuation fp",7,0,287,287,0.5,0.5
"19002",23,35,"continuation","fp",79,"continuation fp",5,0,234,234,0.5,-0.5
"19004",23,37,"continuation","fp",79,"continuation fp",7,0,216,216,0.5,0.5
"19006",23,29,"continuation","fp",79,"continuation fp",7,0,188,188,0.5,0.5
"19008",23,38,"continuation","fp",79,"continuation fp",8,0,195,195,-0.5,0.5
"19010",23,32,"continuation","fp",79,"continuation fp",6,0,274,274,-0.5,-0.5
"19012",23,30,"continuation","fp",79,"continuation fp",8,1,0,NA,-0.5,0.5
"19014",23,44,"continuation","fp",79,"continuation fp",6,0,240,240,-0.5,-0.5
"19016",23,31,"continuation","fp",79,"continuation fp",5,0,407,407,0.5,-0.5
"19018",23,41,"continuation","fp",79,"continuation fp",7,0,269,269,0.5,0.5
"19020",23,26,"continuation","fp",79,"continuation fp",8,0,319,319,-0.5,0.5
"19022",23,36,"continuation","fp",79,"continuation fp",6,0,250,250,-0.5,-0.5
"19024",23,47,"continuation","fp",79,"continuation fp",5,0,245,245,0.5,-0.5
"19026",23,40,"continuation","fp",79,"continuation fp",6,0,271,271,-0.5,-0.5
"19028",23,39,"continuation","fp",79,"continuation fp",5,0,184,184,0.5,-0.5
"19030",23,46,"continuation","fp",79,"continuation fp",8,0,267,267,-0.5,0.5
"19032",23,42,"continuation","fp",79,"continuation fp",8,0,169,169,-0.5,0.5
"19034",23,25,"continuation","fp",79,"continuation fp",7,0,238,238,0.5,0.5
"19036",23,48,"continuation","fp",79,"continuation fp",6,1,0,NA,-0.5,-0.5
"19038",23,27,"continuation","fp",79,"continuation fp",5,0,164,164,0.5,-0.5
"19853",24,34,"continuation","fp",86,"continuation fp",7,0,612,612,0.5,0.5
"19854",24,39,"continuation","fp",86,"continuation fp",8,0,300,300,-0.5,0.5
"19856",24,46,"continuation","fp",86,"continuation fp",7,0,576,576,0.5,0.5
"19858",24,44,"continuation","fp",86,"continuation fp",5,0,390,390,0.5,-0.5
"19860",24,30,"continuation","fp",86,"continuation fp",7,0,494,494,0.5,0.5
"19862",24,40,"continuation","fp",86,"continuation fp",5,0,514,514,0.5,-0.5
"19864",24,37,"continuation","fp",86,"continuation fp",6,0,412,412,-0.5,-0.5
"19866",24,31,"continuation","fp",86,"continuation fp",8,0,326,326,-0.5,0.5
"19868",24,26,"continuation","fp",86,"continuation fp",7,0,628,628,0.5,0.5
"19870",24,42,"continuation","fp",86,"continuation fp",7,0,360,360,0.5,0.5
"19872",24,27,"continuation","fp",86,"continuation fp",8,1,0,NA,-0.5,0.5
"19874",24,35,"continuation","fp",86,"continuation fp",8,0,1196,1196,-0.5,0.5
"19876",24,48,"continuation","fp",86,"continuation fp",5,0,492,492,0.5,-0.5
"19878",24,32,"continuation","fp",86,"continuation fp",5,0,524,524,0.5,-0.5
"19880",24,36,"continuation","fp",86,"continuation fp",5,0,364,364,0.5,-0.5
"19882",24,38,"continuation","fp",86,"continuation fp",7,0,232,232,0.5,0.5
"19884",24,45,"continuation","fp",86,"continuation fp",6,0,388,388,-0.5,-0.5
"19886",24,33,"continuation","fp",86,"continuation fp",6,0,502,502,-0.5,-0.5
"19888",24,28,"continuation","fp",86,"continuation fp",5,0,422,422,0.5,-0.5
"19890",24,41,"continuation","fp",86,"continuation fp",6,0,254,254,-0.5,-0.5
"19892",24,43,"continuation","fp",86,"continuation fp",8,0,350,350,-0.5,0.5
"19894",24,25,"continuation","fp",86,"continuation fp",6,0,442,442,-0.5,-0.5
"19896",24,29,"continuation","fp",86,"continuation fp",6,0,614,614,-0.5,-0.5
"19898",24,47,"continuation","fp",86,"continuation fp",8,0,394,394,-0.5,0.5
"20701",25,29,"continuation","fp",52,"continuation fp",7,0,204,204,0.5,0.5
"20703",25,43,"continuation","fp",52,"continuation fp",5,0,204,204,0.5,-0.5
"20705",25,34,"continuation","fp",52,"continuation fp",8,0,246,246,-0.5,0.5
"20707",25,46,"continuation","fp",52,"continuation fp",8,0,194,194,-0.5,0.5
"20709",25,26,"continuation","fp",52,"continuation fp",8,0,328,328,-0.5,0.5
"20711",25,37,"continuation","fp",52,"continuation fp",7,0,186,186,0.5,0.5
"20713",25,45,"continuation","fp",52,"continuation fp",7,0,206,206,0.5,0.5
"20715",25,44,"continuation","fp",52,"continuation fp",6,0,208,208,-0.5,-0.5
"20717",25,35,"continuation","fp",52,"continuation fp",5,0,328,328,0.5,-0.5
"20719",25,47,"continuation","fp",52,"continuation fp",5,1,0,NA,0.5,-0.5
"20721",25,27,"continuation","fp",52,"continuation fp",5,0,202,202,0.5,-0.5
"20723",25,32,"continuation","fp",52,"continuation fp",6,0,180,180,-0.5,-0.5
"20725",25,25,"continuation","fp",52,"continuation fp",7,0,212,212,0.5,0.5
"20727",25,31,"continuation","fp",52,"continuation fp",5,0,136,136,0.5,-0.5
"20729",25,38,"continuation","fp",52,"continuation fp",8,0,150,150,-0.5,0.5
"20731",25,36,"continuation","fp",52,"continuation fp",6,0,152,152,-0.5,-0.5
"20733",25,48,"continuation","fp",52,"continuation fp",6,0,150,150,-0.5,-0.5
"20735",25,40,"continuation","fp",52,"continuation fp",6,1,0,NA,-0.5,-0.5
"20737",25,42,"continuation","fp",52,"continuation fp",8,0,144,144,-0.5,0.5
"20739",25,28,"continuation","fp",52,"continuation fp",6,0,162,162,-0.5,-0.5
"20741",25,33,"continuation","fp",52,"continuation fp",7,0,162,162,0.5,0.5
"20743",25,41,"continuation","fp",52,"continuation fp",7,0,194,194,0.5,0.5
"20745",25,30,"continuation","fp",52,"continuation fp",8,0,162,162,-0.5,0.5
"20747",25,39,"continuation","fp",52,"continuation fp",5,0,192,192,0.5,-0.5
"21565",26,42,"continuation","fp",83,"continuation fp",5,0,474,474,0.5,-0.5
"21567",26,37,"continuation","fp",83,"continuation fp",8,0,520,520,-0.5,0.5
"21569",26,26,"continuation","fp",83,"continuation fp",5,0,378,378,0.5,-0.5
"21571",26,33,"continuation","fp",83,"continuation fp",8,0,304,304,-0.5,0.5
"21573",26,31,"continuation","fp",83,"continuation fp",6,0,414,414,-0.5,-0.5
"21575",26,47,"continuation","fp",83,"continuation fp",6,0,440,440,-0.5,-0.5
"21577",26,43,"continuation","fp",83,"continuation fp",6,0,368,368,-0.5,-0.5
"21579",26,27,"continuation","fp",83,"continuation fp",6,0,464,464,-0.5,-0.5
"21581",26,38,"continuation","fp",83,"continuation fp",5,0,396,396,0.5,-0.5
"21583",26,46,"continuation","fp",83,"continuation fp",5,0,232,232,0.5,-0.5
"21585",26,34,"continuation","fp",83,"continuation fp",5,0,262,262,0.5,-0.5
"21587",26,45,"continuation","fp",83,"continuation fp",8,0,418,418,-0.5,0.5
"21589",26,44,"continuation","fp",83,"continuation fp",7,0,692,692,0.5,0.5
"21591",26,39,"continuation","fp",83,"continuation fp",6,0,470,470,-0.5,-0.5
"21593",26,25,"continuation","fp",83,"continuation fp",8,0,620,620,-0.5,0.5
"21595",26,28,"continuation","fp",83,"continuation fp",7,0,518,518,0.5,0.5
"21597",26,35,"continuation","fp",83,"continuation fp",6,0,462,462,-0.5,-0.5
"21599",26,48,"continuation","fp",83,"continuation fp",7,0,236,236,0.5,0.5
"21601",26,41,"continuation","fp",83,"continuation fp",8,0,294,294,-0.5,0.5
"21603",26,32,"continuation","fp",83,"continuation fp",7,0,310,310,0.5,0.5
"21605",26,40,"continuation","fp",83,"continuation fp",7,0,694,694,0.5,0.5
"21607",26,29,"continuation","fp",83,"continuation fp",8,0,330,330,-0.5,0.5
"21609",26,30,"continuation","fp",83,"continuation fp",5,0,452,452,0.5,-0.5
"21611",26,36,"continuation","fp",83,"continuation fp",7,0,308,308,0.5,0.5
"22429",27,46,"continuation","fp",85,"continuation fp",6,0,250,250,-0.5,-0.5
"22431",27,42,"continuation","fp",85,"continuation fp",6,0,304,304,-0.5,-0.5
"22433",27,36,"continuation","fp",85,"continuation fp",8,0,368,368,-0.5,0.5
"22435",27,35,"continuation","fp",85,"continuation fp",7,0,414,414,0.5,0.5
"22437",27,39,"continuation","fp",85,"continuation fp",7,0,430,430,0.5,0.5
"22439",27,37,"continuation","fp",85,"continuation fp",5,0,204,204,0.5,-0.5
"22441",27,45,"continuation","fp",85,"continuation fp",5,0,354,354,0.5,-0.5
"22443",27,25,"continuation","fp",85,"continuation fp",5,0,188,188,0.5,-0.5
"22445",27,28,"continuation","fp",85,"continuation fp",8,0,280,280,-0.5,0.5
"22447",27,30,"continuation","fp",85,"continuation fp",6,0,190,190,-0.5,-0.5
"22449",27,31,"continuation","fp",85,"continuation fp",7,0,388,388,0.5,0.5
"22451",27,33,"continuation","fp",85,"continuation fp",5,0,368,368,0.5,-0.5
"22453",27,27,"continuation","fp",85,"continuation fp",7,0,408,408,0.5,0.5
"22455",27,47,"continuation","fp",85,"continuation fp",7,0,282,282,0.5,0.5
"22457",27,38,"continuation","fp",85,"continuation fp",6,0,362,362,-0.5,-0.5
"22459",27,41,"continuation","fp",85,"continuation fp",5,0,212,212,0.5,-0.5
"22461",27,29,"continuation","fp",85,"continuation fp",5,0,374,374,0.5,-0.5
"22463",27,48,"continuation","fp",85,"continuation fp",8,0,456,456,-0.5,0.5
"22465",27,26,"continuation","fp",85,"continuation fp",6,0,520,520,-0.5,-0.5
"22467",27,32,"continuation","fp",85,"continuation fp",8,0,412,412,-0.5,0.5
"22469",27,44,"continuation","fp",85,"continuation fp",8,0,180,180,-0.5,0.5
"22471",27,43,"continuation","fp",85,"continuation fp",7,0,436,436,0.5,0.5
"22473",27,34,"continuation","fp",85,"continuation fp",6,0,206,206,-0.5,-0.5
"22475",27,40,"continuation","fp",85,"continuation fp",8,0,404,404,-0.5,0.5
"23293",28,27,"continuation","fp",63,"continuation fp",8,0,376,376,-0.5,0.5
"23295",28,26,"continuation","fp",63,"continuation fp",7,0,336,336,0.5,0.5
"23297",28,28,"continuation","fp",63,"continuation fp",5,0,280,280,0.5,-0.5
"23299",28,29,"continuation","fp",63,"continuation fp",6,0,640,640,-0.5,-0.5
"23301",28,33,"continuation","fp",63,"continuation fp",6,0,304,304,-0.5,-0.5
"23303",28,44,"continuation","fp",63,"continuation fp",5,0,446,446,0.5,-0.5
"23305",28,45,"continuation","fp",63,"continuation fp",6,0,316,316,-0.5,-0.5
"23307",28,47,"continuation","fp",63,"continuation fp",8,0,468,468,-0.5,0.5
"23309",28,48,"continuation","fp",63,"continuation fp",5,0,372,372,0.5,-0.5
"23311",28,37,"continuation","fp",63,"continuation fp",6,0,424,424,-0.5,-0.5
"23313",28,38,"continuation","fp",63,"continuation fp",7,0,290,290,0.5,0.5
"23315",28,30,"continuation","fp",63,"continuation fp",7,0,472,472,0.5,0.5
"23317",28,40,"continuation","fp",63,"continuation fp",5,0,548,548,0.5,-0.5
"23319",28,35,"continuation","fp",63,"continuation fp",8,0,976,976,-0.5,0.5
