"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"315",6390,"Native",14,29,"continuation","fp","continuation fp",5,0,219,219,0.5,0.5
"316",6392,"Native",14,40,"continuation","fp","continuation fp",8,0,186,186,0.5,0.5
"317",6394,"Native",14,44,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"318",6396,"Native",14,45,"continuation","fp","continuation fp",5,0,141,141,0.5,0.5
"319",6398,"Native",14,25,"continuation","fp","continuation fp",5,0,165,165,0.5,0.5
"320",6400,"Native",14,48,"continuation","fp","continuation fp",8,0,108,108,0.5,0.5
"321",6402,"Native",14,46,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"322",6404,"Native",14,33,"continuation","fp","continuation fp",5,0,160,160,0.5,0.5
"323",6406,"Native",14,26,"continuation","fp","continuation fp",6,0,214,214,0.5,0.5
"324",6408,"Native",14,37,"continuation","fp","continuation fp",5,0,170,170,0.5,0.5
"325",6410,"Native",14,38,"continuation","fp","continuation fp",6,0,141,141,0.5,0.5
"326",6412,"Native",14,34,"continuation","fp","continuation fp",6,0,90,90,0.5,0.5
"327",6414,"Native",14,43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"328",6416,"Native",14,32,"continuation","fp","continuation fp",8,0,187,187,0.5,0.5
"329",6418,"Native",14,27,"continuation","fp","continuation fp",7,0,213,213,0.5,0.5
"330",6420,"Native",14,42,"continuation","fp","continuation fp",6,0,205,205,0.5,0.5
"331",6422,"Native",14,47,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5
"332",6424,"Native",14,41,"continuation","fp","continuation fp",5,0,206,206,0.5,0.5
"333",6426,"Native",14,28,"continuation","fp","continuation fp",8,0,125,125,0.5,0.5
"334",6428,"Native",14,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"335",6430,"Native",14,31,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"336",6432,"Native",14,36,"continuation","fp","continuation fp",8,0,122,122,0.5,0.5
"337",6433,"Native",15,27,"continuation","fp","continuation fp",8,0,199,199,0.5,0.5
"338",6435,"Native",15,33,"continuation","fp","continuation fp",6,0,190,190,0.5,0.5
"339",6437,"Native",15,25,"continuation","fp","continuation fp",6,0,151,151,0.5,0.5
"340",6439,"Native",15,28,"continuation","fp","continuation fp",5,0,177,177,0.5,0.5
"341",6441,"Native",15,31,"continuation","fp","continuation fp",8,0,187,187,0.5,0.5
"342",6443,"Native",15,43,"continuation","fp","continuation fp",8,0,506,506,0.5,0.5
"343",6445,"Native",15,35,"continuation","fp","continuation fp",8,0,167,167,0.5,0.5
"344",6447,"Native",15,38,"continuation","fp","continuation fp",7,0,159,159,0.5,0.5
"345",6449,"Native",15,47,"continuation","fp","continuation fp",8,0,318,318,0.5,0.5
"346",6451,"Native",15,34,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"347",6453,"Native",15,42,"continuation","fp","continuation fp",7,0,153,153,0.5,0.5
"348",6455,"Native",15,39,"continuation","fp","continuation fp",8,0,124,124,0.5,0.5
"349",6457,"Native",15,32,"continuation","fp","continuation fp",5,0,169,169,0.5,0.5
"350",6459,"Native",15,30,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5
"351",6461,"Native",15,48,"continuation","fp","continuation fp",5,0,237,237,0.5,0.5
"352",6463,"Native",15,45,"continuation","fp","continuation fp",6,0,199,199,0.5,0.5
"353",6465,"Native",15,46,"continuation","fp","continuation fp",7,0,351,351,0.5,0.5
"354",6467,"Native",15,37,"continuation","fp","continuation fp",6,0,349,349,0.5,0.5
"355",6469,"Native",15,36,"continuation","fp","continuation fp",5,0,238,238,0.5,0.5
"356",6471,"Native",15,29,"continuation","fp","continuation fp",6,0,179,179,0.5,0.5
"357",6473,"Native",15,40,"continuation","fp","continuation fp",5,0,252,252,0.5,0.5
"358",6475,"Native",15,44,"continuation","fp","continuation fp",5,0,244,244,0.5,0.5
"359",6477,"Native",15,41,"continuation","fp","continuation fp",6,0,308,308,0.5,0.5
"360",6479,"Native",15,26,"continuation","fp","continuation fp",7,0,457,457,0.5,0.5
"361",6481,"Native",16,25,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"362",6483,"Native",16,29,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5
"363",6485,"Native",16,35,"continuation","fp","continuation fp",5,0,174,174,0.5,0.5
"364",6487,"Native",16,32,"continuation","fp","continuation fp",6,0,426,426,0.5,0.5
"365",6489,"Native",16,47,"continuation","fp","continuation fp",5,0,170,170,0.5,0.5
"366",6491,"Native",16,37,"continuation","fp","continuation fp",7,0,325,325,0.5,0.5
"367",6493,"Native",16,43,"continuation","fp","continuation fp",5,0,329,329,0.5,0.5
"368",6495,"Native",16,28,"continuation","fp","continuation fp",6,0,360,360,0.5,0.5
"369",6497,"Native",16,39,"continuation","fp","continuation fp",5,0,189,189,0.5,0.5
"370",6499,"Native",16,30,"continuation","fp","continuation fp",8,0,391,391,0.5,0.5
"371",6501,"Native",16,26,"continuation","fp","continuation fp",8,0,200,200,0.5,0.5
"372",6503,"Native",16,27,"continuation","fp","continuation fp",5,0,248,248,0.5,0.5
"373",6505,"Native",16,44,"continuation","fp","continuation fp",6,0,177,177,0.5,0.5
"374",6507,"Native",16,42,"continuation","fp","continuation fp",8,0,200,200,0.5,0.5
"375",6509,"Native",16,33,"continuation","fp","continuation fp",7,0,553,553,0.5,0.5
"376",6511,"Native",16,45,"continuation","fp","continuation fp",7,0,363,363,0.5,0.5
"377",6513,"Native",16,48,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"378",6515,"Native",16,46,"continuation","fp","continuation fp",8,0,175,175,0.5,0.5
"379",6517,"Native",16,31,"continuation","fp","continuation fp",5,0,192,192,0.5,0.5
"380",6519,"Native",16,38,"continuation","fp","continuation fp",8,0,174,174,0.5,0.5
"381",6521,"Native",16,40,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"382",6523,"Native",16,34,"continuation","fp","continuation fp",8,0,319,319,0.5,0.5
"383",6525,"Native",16,41,"continuation","fp","continuation fp",7,0,373,373,0.5,0.5
"384",6527,"Native",16,36,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"385",6529,"Native",17,35,"continuation","fp","continuation fp",6,0,624,624,0.5,0.5
"386",6531,"Native",17,44,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"387",6533,"Native",17,45,"continuation","fp","continuation fp",8,0,302,302,0.5,0.5
"388",6535,"Native",17,27,"continuation","fp","continuation fp",6,0,307,307,0.5,0.5
"389",6537,"Native",17,32,"continuation","fp","continuation fp",7,0,508,508,0.5,0.5
"390",6539,"Native",17,31,"continuation","fp","continuation fp",6,0,348,348,0.5,0.5
"391",6541,"Native",17,43,"continuation","fp","continuation fp",6,0,271,271,0.5,0.5
"392",6543,"Native",17,25,"continuation","fp","continuation fp",8,0,506,506,0.5,0.5
"393",6545,"Native",17,38,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"394",6547,"Native",17,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"395",6549,"Native",17,40,"continuation","fp","continuation fp",7,0,314,314,0.5,0.5
"396",6551,"Native",17,37,"continuation","fp","continuation fp",8,0,318,318,0.5,0.5
"397",6553,"Native",17,41,"continuation","fp","continuation fp",8,0,169,169,0.5,0.5
"398",6555,"Native",17,42,"continuation","fp","continuation fp",5,0,294,294,0.5,0.5
"399",6557,"Native",17,30,"continuation","fp","continuation fp",5,0,305,305,0.5,0.5
"400",6559,"Native",17,29,"continuation","fp","continuation fp",8,0,138,138,0.5,0.5
"401",6561,"Native",17,28,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5
"402",6563,"Native",17,33,"continuation","fp","continuation fp",8,0,298,298,0.5,0.5
"403",6565,"Native",17,36,"continuation","fp","continuation fp",7,0,368,368,0.5,0.5
"404",6567,"Native",17,26,"continuation","fp","continuation fp",5,0,352,352,0.5,0.5
"405",6569,"Native",17,34,"continuation","fp","continuation fp",5,0,161,161,0.5,0.5
"406",6571,"Native",17,47,"continuation","fp","continuation fp",6,0,142,142,0.5,0.5
"407",6573,"Native",17,48,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5
"408",6575,"Native",17,39,"continuation","fp","continuation fp",6,0,147,147,0.5,0.5
"409",6578,"Native",18,36,"continuation","fp","continuation fp",8,0,530,530,0.5,0.5
"410",6580,"Native",18,34,"continuation","fp","continuation fp",6,0,162,162,0.5,0.5
"411",6582,"Native",18,28,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"412",6584,"Native",18,40,"continuation","fp","continuation fp",8,0,155,155,0.5,0.5
"413",6586,"Native",18,33,"continuation","fp","continuation fp",5,0,157,157,0.5,0.5
"414",6588,"Native",18,42,"continuation","fp","continuation fp",6,0,187,187,0.5,0.5
"415",6590,"Native",18,46,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"416",6592,"Native",18,30,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"417",6594,"Native",18,27,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"418",6596,"Native",18,47,"continuation","fp","continuation fp",7,0,305,305,0.5,0.5
"419",6598,"Native",18,35,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"420",6600,"Native",18,37,"continuation","fp","continuation fp",5,0,157,157,0.5,0.5
"421",6602,"Native",18,25,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"422",6604,"Native",18,44,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"423",6606,"Native",18,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"424",6608,"Native",18,41,"continuation","fp","continuation fp",5,0,262,262,0.5,0.5
"425",6610,"Native",18,29,"continuation","fp","continuation fp",5,0,157,157,0.5,0.5
"426",6612,"Native",18,32,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"427",6614,"Native",18,26,"continuation","fp","continuation fp",6,0,284,284,0.5,0.5
"428",6616,"Native",18,31,"continuation","fp","continuation fp",7,0,146,146,0.5,0.5
"429",6618,"Native",18,43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"430",6620,"Native",18,45,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"431",6622,"Native",18,38,"continuation","fp","continuation fp",6,0,322,322,0.5,0.5
"432",6624,"Native",18,48,"continuation","fp","continuation fp",8,0,156,156,0.5,0.5
"433",6626,"Native",19,26,"continuation","fp","continuation fp",7,0,224,224,0.5,0.5
"434",6628,"Native",19,27,"continuation","fp","continuation fp",8,0,185,185,0.5,0.5
"435",6630,"Native",19,43,"continuation","fp","continuation fp",8,0,165,165,0.5,0.5
"436",6632,"Native",19,40,"continuation","fp","continuation fp",5,0,237,237,0.5,0.5
"437",6634,"Native",19,48,"continuation","fp","continuation fp",5,0,291,291,0.5,0.5
"438",6636,"Native",19,38,"continuation","fp","continuation fp",7,0,245,245,0.5,0.5
"439",6638,"Native",19,28,"continuation","fp","continuation fp",5,0,206,206,0.5,0.5
"440",6640,"Native",19,31,"continuation","fp","continuation fp",8,0,243,243,0.5,0.5
"441",6642,"Native",19,37,"continuation","fp","continuation fp",6,0,279,279,0.5,0.5
"442",6644,"Native",19,30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"443",6646,"Native",19,44,"continuation","fp","continuation fp",5,0,246,246,0.5,0.5
"444",6648,"Native",19,32,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"445",6650,"Native",19,42,"continuation","fp","continuation fp",7,0,160,160,0.5,0.5
"446",6652,"Native",19,46,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5
"447",6654,"Native",19,34,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"448",6656,"Native",19,39,"continuation","fp","continuation fp",8,0,312,312,0.5,0.5
"449",6658,"Native",19,36,"continuation","fp","continuation fp",5,0,213,213,0.5,0.5
"450",6660,"Native",19,35,"continuation","fp","continuation fp",8,0,359,359,0.5,0.5
"451",6662,"Native",19,25,"continuation","fp","continuation fp",6,0,124,124,0.5,0.5
"452",6664,"Native",19,45,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"453",6666,"Native",19,29,"continuation","fp","continuation fp",6,0,263,263,0.5,0.5
"454",6668,"Native",19,41,"continuation","fp","continuation fp",6,0,208,208,0.5,0.5
"455",6670,"Native",19,33,"continuation","fp","continuation fp",6,0,342,342,0.5,0.5
"456",6672,"Native",19,47,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"457",6673,"Native",20,44,"continuation","fp","continuation fp",6,0,179,179,0.5,0.5
"458",6675,"Native",20,42,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"459",6677,"Native",20,34,"continuation","fp","continuation fp",8,0,201,201,0.5,0.5
"460",6679,"Native",20,27,"continuation","fp","continuation fp",5,0,176,176,0.5,0.5
"461",6681,"Native",20,32,"continuation","fp","continuation fp",6,0,282,282,0.5,0.5
"462",6683,"Native",20,37,"continuation","fp","continuation fp",7,0,205,205,0.5,0.5
"463",6685,"Native",20,36,"continuation","fp","continuation fp",6,0,124,124,0.5,0.5
"464",6687,"Native",20,40,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"465",6689,"Native",20,30,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"466",6691,"Native",20,48,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"467",6693,"Native",20,45,"continuation","fp","continuation fp",7,0,173,173,0.5,0.5
"468",6695,"Native",20,28,"continuation","fp","continuation fp",6,0,120,120,0.5,0.5
"469",6697,"Native",20,47,"continuation","fp","continuation fp",5,0,164,164,0.5,0.5
"470",6699,"Native",20,43,"continuation","fp","continuation fp",5,0,146,146,0.5,0.5
"471",6701,"Native",20,33,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"472",6703,"Native",20,41,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5
"473",6705,"Native",20,46,"continuation","fp","continuation fp",8,0,183,183,0.5,0.5
"474",6707,"Native",20,39,"continuation","fp","continuation fp",5,0,148,148,0.5,0.5
"475",6709,"Native",20,35,"continuation","fp","continuation fp",5,0,172,172,0.5,0.5
"476",6711,"Native",20,31,"continuation","fp","continuation fp",5,0,178,178,0.5,0.5
"477",6713,"Native",20,29,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5
"478",6715,"Native",20,38,"continuation","fp","continuation fp",8,0,111,111,0.5,0.5
"479",6717,"Native",20,26,"continuation","fp","continuation fp",8,0,253,253,0.5,0.5
"480",6719,"Native",20,25,"continuation","fp","continuation fp",7,0,235,235,0.5,0.5
"481",6722,"Native",21,47,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"482",6724,"Native",21,33,"continuation","fp","continuation fp",8,0,312,312,0.5,0.5
"483",6726,"Native",21,31,"continuation","fp","continuation fp",6,0,310,310,0.5,0.5
"484",6728,"Native",21,28,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5
"485",6730,"Native",21,29,"continuation","fp","continuation fp",8,0,806,806,0.5,0.5
"486",6732,"Native",21,26,"continuation","fp","continuation fp",5,0,256,256,0.5,0.5
"487",6734,"Native",21,40,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"488",6736,"Native",21,48,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"489",6738,"Native",21,32,"continuation","fp","continuation fp",7,0,444,444,0.5,0.5
"490",6740,"Native",21,44,"continuation","fp","continuation fp",7,0,316,316,0.5,0.5
"491",6742,"Native",21,36,"continuation","fp","continuation fp",7,0,370,370,0.5,0.5
"492",6744,"Native",21,41,"continuation","fp","continuation fp",8,0,206,206,0.5,0.5
"493",6746,"Native",21,34,"continuation","fp","continuation fp",5,0,216,216,0.5,0.5
"494",6748,"Native",21,38,"continuation","fp","continuation fp",5,0,142,142,0.5,0.5
"495",6750,"Native",21,43,"continuation","fp","continuation fp",6,0,234,234,0.5,0.5
"496",6752,"Native",21,25,"continuation","fp","continuation fp",8,0,358,358,0.5,0.5
"497",6754,"Native",21,37,"continuation","fp","continuation fp",8,0,882,882,0.5,0.5
"498",6756,"Native",21,27,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"499",6758,"Native",21,46,"continuation","fp","continuation fp",5,0,204,204,0.5,0.5
"500",6760,"Native",21,42,"continuation","fp","continuation fp",5,0,278,278,0.5,0.5
"501",6762,"Native",21,45,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5
"502",6764,"Native",21,35,"continuation","fp","continuation fp",6,0,230,230,0.5,0.5
"503",6766,"Native",21,39,"continuation","fp","continuation fp",6,0,298,298,0.5,0.5
"504",6768,"Native",21,30,"continuation","fp","continuation fp",5,0,474,474,0.5,0.5
"505",6770,"Native",22,43,"continuation","fp","continuation fp",7,0,270,270,0.5,0.5
"506",6772,"Native",22,39,"continuation","fp","continuation fp",7,0,367,367,0.5,0.5
"507",6774,"Native",22,46,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"508",6776,"Native",22,48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"509",6778,"Native",22,40,"continuation","fp","continuation fp",8,0,257,257,0.5,0.5
"510",6780,"Native",22,42,"continuation","fp","continuation fp",6,0,215,215,0.5,0.5
"511",6782,"Native",22,25,"continuation","fp","continuation fp",5,0,164,164,0.5,0.5
"512",6784,"Native",22,35,"continuation","fp","continuation fp",7,0,161,161,0.5,0.5
"513",6786,"Native",22,29,"continuation","fp","continuation fp",5,0,200,200,0.5,0.5
"514",6788,"Native",22,37,"continuation","fp","continuation fp",5,0,486,486,0.5,0.5
"515",6790,"Native",22,45,"continuation","fp","continuation fp",5,0,312,312,0.5,0.5
"516",6792,"Native",22,41,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"517",6794,"Native",22,26,"continuation","fp","continuation fp",6,0,261,261,0.5,0.5
"518",6796,"Native",22,32,"continuation","fp","continuation fp",8,0,234,234,0.5,0.5
"519",6798,"Native",22,47,"continuation","fp","continuation fp",7,0,345,345,0.5,0.5
"520",6800,"Native",22,27,"continuation","fp","continuation fp",7,0,271,271,0.5,0.5
"521",6802,"Native",22,44,"continuation","fp","continuation fp",8,0,216,216,0.5,0.5
"522",6804,"Native",22,28,"continuation","fp","continuation fp",8,0,196,196,0.5,0.5
"523",6806,"Native",22,30,"continuation","fp","continuation fp",6,0,160,160,0.5,0.5
"524",6808,"Native",22,34,"continuation","fp","continuation fp",6,0,317,317,0.5,0.5
"525",6810,"Native",22,36,"continuation","fp","continuation fp",8,0,256,256,0.5,0.5
"526",6812,"Native",22,31,"continuation","fp","continuation fp",7,0,263,263,0.5,0.5
"527",6814,"Native",22,33,"continuation","fp","continuation fp",5,0,383,383,0.5,0.5
"528",6816,"Native",22,38,"continuation","fp","continuation fp",6,0,249,249,0.5,0.5
"529",6818,"Native",23,35,"continuation","fp","continuation fp",5,0,218,218,0.5,0.5
"530",6820,"Native",23,42,"continuation","fp","continuation fp",8,0,244,244,0.5,0.5
"531",6822,"Native",23,33,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5
"532",6824,"Native",23,32,"continuation","fp","continuation fp",6,0,169,169,0.5,0.5
"533",6826,"Native",23,29,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"534",6828,"Native",23,30,"continuation","fp","continuation fp",8,0,359,359,0.5,0.5
"535",6830,"Native",23,26,"continuation","fp","continuation fp",8,0,210,210,0.5,0.5
"536",6832,"Native",23,38,"continuation","fp","continuation fp",8,0,141,141,0.5,0.5
"537",6834,"Native",23,34,"continuation","fp","continuation fp",8,0,241,241,0.5,0.5
"538",6836,"Native",23,31,"continuation","fp","continuation fp",5,0,484,484,0.5,0.5
"539",6838,"Native",23,41,"continuation","fp","continuation fp",7,0,136,136,0.5,0.5
"540",6840,"Native",23,47,"continuation","fp","continuation fp",5,0,171,171,0.5,0.5
"541",6842,"Native",23,28,"continuation","fp","continuation fp",6,0,238,238,0.5,0.5
"542",6844,"Native",23,25,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"543",6846,"Native",23,46,"continuation","fp","continuation fp",8,0,168,168,0.5,0.5
"544",6848,"Native",23,43,"continuation","fp","continuation fp",5,0,180,180,0.5,0.5
"545",6850,"Native",23,39,"continuation","fp","continuation fp",5,0,158,158,0.5,0.5
"546",6852,"Native",23,27,"continuation","fp","continuation fp",5,0,129,129,0.5,0.5
"547",6854,"Native",23,44,"continuation","fp","continuation fp",6,0,224,224,0.5,0.5
"548",6856,"Native",23,40,"continuation","fp","continuation fp",6,0,223,223,0.5,0.5
"549",6858,"Native",23,48,"continuation","fp","continuation fp",6,0,155,155,0.5,0.5
"550",6860,"Native",23,36,"continuation","fp","continuation fp",6,0,208,208,0.5,0.5
"551",6862,"Native",23,45,"continuation","fp","continuation fp",7,0,219,219,0.5,0.5
"552",6864,"Native",23,37,"continuation","fp","continuation fp",7,0,465,465,0.5,0.5
"553",6866,"Native",24,42,"continuation","fp","continuation fp",7,0,397,397,0.5,0.5
"554",6868,"Native",24,43,"continuation","fp","continuation fp",8,0,210,210,0.5,0.5
"555",6870,"Native",24,33,"continuation","fp","continuation fp",6,0,163,163,0.5,0.5
"556",6872,"Native",24,41,"continuation","fp","continuation fp",6,0,227,227,0.5,0.5
"557",6874,"Native",24,45,"continuation","fp","continuation fp",6,0,305,305,0.5,0.5
"558",6876,"Native",24,44,"continuation","fp","continuation fp",5,0,244,244,0.5,0.5
"559",6878,"Native",24,47,"continuation","fp","continuation fp",8,0,425,425,0.5,0.5
"560",6880,"Native",24,38,"continuation","fp","continuation fp",7,0,359,359,0.5,0.5
"561",6882,"Native",24,28,"continuation","fp","continuation fp",5,0,461,461,0.5,0.5
"562",6884,"Native",24,27,"continuation","fp","continuation fp",8,0,251,251,0.5,0.5
"563",6886,"Native",24,31,"continuation","fp","continuation fp",8,0,405,405,0.5,0.5
"564",6888,"Native",24,32,"continuation","fp","continuation fp",5,0,381,381,0.5,0.5
"565",6890,"Native",24,30,"continuation","fp","continuation fp",7,0,416,416,0.5,0.5
"566",6892,"Native",24,46,"continuation","fp","continuation fp",7,0,309,309,0.5,0.5
"567",6894,"Native",24,35,"continuation","fp","continuation fp",8,0,490,490,0.5,0.5
"568",6896,"Native",24,37,"continuation","fp","continuation fp",6,0,450,450,0.5,0.5
"569",6898,"Native",24,25,"continuation","fp","continuation fp",6,0,143,143,0.5,0.5
"570",6900,"Native",24,29,"continuation","fp","continuation fp",6,0,316,316,0.5,0.5
"571",6902,"Native",24,34,"continuation","fp","continuation fp",7,0,311,311,0.5,0.5
"572",6904,"Native",24,40,"continuation","fp","continuation fp",5,0,412,412,0.5,0.5
"573",6906,"Native",24,39,"continuation","fp","continuation fp",8,0,353,353,0.5,0.5
"574",6908,"Native",24,36,"continuation","fp","continuation fp",5,0,173,173,0.5,0.5
"575",6910,"Native",24,48,"continuation","fp","continuation fp",5,0,338,338,0.5,0.5
"576",6912,"Native",24,26,"continuation","fp","continuation fp",7,0,330,330,0.5,0.5
"577",6914,"Native",25,48,"continuation","fp","continuation fp",6,0,141,141,0.5,0.5
"578",6916,"Native",25,28,"continuation","fp","continuation fp",6,0,570,570,0.5,0.5
"579",6918,"Native",25,46,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"580",6920,"Native",25,27,"continuation","fp","continuation fp",5,0,279,279,0.5,0.5
"581",6922,"Native",25,25,"continuation","fp","continuation fp",7,0,243,243,0.5,0.5
"582",6924,"Native",25,43,"continuation","fp","continuation fp",5,0,190,190,0.5,0.5
"583",6926,"Native",25,34,"continuation","fp","continuation fp",8,0,235,235,0.5,0.5
"584",6928,"Native",25,36,"continuation","fp","continuation fp",6,0,172,172,0.5,0.5
"585",6930,"Native",25,31,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"586",6932,"Native",25,37,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5
"587",6934,"Native",25,30,"continuation","fp","continuation fp",8,0,161,161,0.5,0.5
"588",6936,"Native",25,45,"continuation","fp","continuation fp",7,0,268,268,0.5,0.5
"589",6938,"Native",25,38,"continuation","fp","continuation fp",8,0,106,106,0.5,0.5
"590",6940,"Native",25,40,"continuation","fp","continuation fp",6,0,208,208,0.5,0.5
"591",6942,"Native",25,32,"continuation","fp","continuation fp",6,0,155,155,0.5,0.5
"592",6944,"Native",25,47,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"593",6946,"Native",25,41,"continuation","fp","continuation fp",7,0,170,170,0.5,0.5
"594",6948,"Native",25,33,"continuation","fp","continuation fp",7,0,171,171,0.5,0.5
"595",6950,"Native",25,26,"continuation","fp","continuation fp",8,0,191,191,0.5,0.5
"596",6952,"Native",25,35,"continuation","fp","continuation fp",5,0,357,357,0.5,0.5
"597",6954,"Native",25,42,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"598",6956,"Native",25,44,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"599",6958,"Native",25,29,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5
"600",6960,"Native",25,39,"continuation","fp","continuation fp",5,0,233,233,0.5,0.5
"601",6961,"Native",26,27,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"602",6963,"Native",26,33,"continuation","fp","continuation fp",8,0,195,195,0.5,0.5
"603",6965,"Native",26,30,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"604",6967,"Native",26,42,"continuation","fp","continuation fp",5,0,221,221,0.5,0.5
"605",6969,"Native",26,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"606",6971,"Native",26,29,"continuation","fp","continuation fp",8,0,267,267,0.5,0.5
"607",6973,"Native",26,28,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"608",6975,"Native",26,31,"continuation","fp","continuation fp",6,0,187,187,0.5,0.5
"609",6977,"Native",26,34,"continuation","fp","continuation fp",5,0,180,180,0.5,0.5
"610",6979,"Native",26,43,"continuation","fp","continuation fp",6,0,262,262,0.5,0.5
"611",6981,"Native",26,26,"continuation","fp","continuation fp",5,0,212,212,0.5,0.5
"612",6983,"Native",26,40,"continuation","fp","continuation fp",7,0,326,326,0.5,0.5
"613",6985,"Native",26,32,"continuation","fp","continuation fp",7,0,338,338,0.5,0.5
"614",6987,"Native",26,35,"continuation","fp","continuation fp",6,0,182,182,0.5,0.5
"615",6989,"Native",26,39,"continuation","fp","continuation fp",6,0,198,198,0.5,0.5
"616",6991,"Native",26,45,"continuation","fp","continuation fp",8,0,211,211,0.5,0.5
"617",6993,"Native",26,37,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"618",6995,"Native",26,36,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"619",6997,"Native",26,47,"continuation","fp","continuation fp",6,0,163,163,0.5,0.5
"620",6999,"Native",26,25,"continuation","fp","continuation fp",8,0,195,195,0.5,0.5
"621",7001,"Native",26,38,"continuation","fp","continuation fp",5,0,199,199,0.5,0.5
"622",7003,"Native",26,44,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"623",7005,"Native",26,41,"continuation","fp","continuation fp",8,0,199,199,0.5,0.5
"624",7007,"Native",26,48,"continuation","fp","continuation fp",7,0,209,209,0.5,0.5
"625",7009,"Native",27,34,"continuation","fp","continuation fp",6,0,211,211,0.5,0.5
"626",7011,"Native",27,28,"continuation","fp","continuation fp",8,0,190,190,0.5,0.5
"627",7013,"Native",27,36,"continuation","fp","continuation fp",8,0,212,212,0.5,0.5
"628",7015,"Native",27,25,"continuation","fp","continuation fp",5,0,171,171,0.5,0.5
"629",7017,"Native",27,40,"continuation","fp","continuation fp",8,0,381,381,0.5,0.5
"630",7019,"Native",27,33,"continuation","fp","continuation fp",5,0,222,222,0.5,0.5
