"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"295",19790,"Native",13,41,"spillover2","rp","spillover2 rp",8,0,209,209,0.5,0.5
"296",19792,"Native",13,33,"spillover2","rp","spillover2 rp",8,0,1454,1454,0.5,0.5
"297",19794,"Native",13,45,"spillover2","rp","spillover2 rp",8,0,196,196,0.5,0.5
"298",19796,"Native",13,36,"spillover2","rp","spillover2 rp",7,0,339,339,0.5,0.5
"299",19798,"Native",13,43,"spillover2","rp","spillover2 rp",6,0,222,222,0.5,0.5
"300",19800,"Native",13,42,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,0.5
"301",19802,"Native",13,37,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"302",19804,"Native",13,29,"spillover2","rp","spillover2 rp",8,0,515,515,0.5,0.5
"303",19806,"Native",13,48,"spillover2","rp","spillover2 rp",7,0,186,186,0.5,0.5
"304",19808,"Native",13,44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"305",19810,"Native",13,47,"spillover2","rp","spillover2 rp",6,0,1510,1510,0.5,0.5
"306",19812,"Native",13,35,"spillover2","rp","spillover2 rp",6,0,508,508,0.5,0.5
"307",19814,"Native",13,30,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"308",19816,"Native",13,26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"309",19818,"Native",13,25,"spillover2","rp","spillover2 rp",8,0,1423,1423,0.5,0.5
"310",19820,"Native",13,38,"spillover2","rp","spillover2 rp",5,0,2490,2490,0.5,0.5
"311",19822,"Native",13,28,"spillover2","rp","spillover2 rp",7,0,7222,7222,0.5,0.5
"312",19824,"Native",13,31,"spillover2","rp","spillover2 rp",6,0,737,737,0.5,0.5
"313",19826,"Native",14,30,"spillover2","rp","spillover2 rp",6,0,395,395,0.5,0.5
"314",19828,"Native",14,35,"spillover2","rp","spillover2 rp",7,0,1312,1312,0.5,0.5
"315",19830,"Native",14,29,"spillover2","rp","spillover2 rp",5,0,437,437,0.5,0.5
"316",19832,"Native",14,40,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"317",19834,"Native",14,44,"spillover2","rp","spillover2 rp",8,0,409,409,0.5,0.5
"318",19836,"Native",14,45,"spillover2","rp","spillover2 rp",5,0,169,169,0.5,0.5
"319",19838,"Native",14,25,"spillover2","rp","spillover2 rp",5,0,192,192,0.5,0.5
"320",19840,"Native",14,48,"spillover2","rp","spillover2 rp",8,0,3406,3406,0.5,0.5
"321",19842,"Native",14,46,"spillover2","rp","spillover2 rp",6,0,413,413,0.5,0.5
"322",19844,"Native",14,33,"spillover2","rp","spillover2 rp",5,0,188,188,0.5,0.5
"323",19846,"Native",14,26,"spillover2","rp","spillover2 rp",6,0,151,151,0.5,0.5
"324",19848,"Native",14,37,"spillover2","rp","spillover2 rp",5,0,211,211,0.5,0.5
"325",19850,"Native",14,38,"spillover2","rp","spillover2 rp",6,0,198,198,0.5,0.5
"326",19852,"Native",14,34,"spillover2","rp","spillover2 rp",6,0,191,191,0.5,0.5
"327",19854,"Native",14,43,"spillover2","rp","spillover2 rp",7,0,157,157,0.5,0.5
"328",19856,"Native",14,32,"spillover2","rp","spillover2 rp",8,0,3666,3666,0.5,0.5
"329",19858,"Native",14,27,"spillover2","rp","spillover2 rp",7,0,887,887,0.5,0.5
"330",19860,"Native",14,42,"spillover2","rp","spillover2 rp",6,0,577,577,0.5,0.5
"331",19862,"Native",14,47,"spillover2","rp","spillover2 rp",7,0,162,162,0.5,0.5
"332",19864,"Native",14,41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"333",19866,"Native",14,28,"spillover2","rp","spillover2 rp",8,0,1018,1018,0.5,0.5
"334",19868,"Native",14,39,"spillover2","rp","spillover2 rp",7,0,1005,1005,0.5,0.5
"335",19870,"Native",14,31,"spillover2","rp","spillover2 rp",7,0,200,200,0.5,0.5
"336",19872,"Native",14,36,"spillover2","rp","spillover2 rp",8,0,792,792,0.5,0.5
"337",19873,"Native",15,27,"spillover2","rp","spillover2 rp",8,0,219,219,0.5,0.5
"338",19875,"Native",15,33,"spillover2","rp","spillover2 rp",6,0,223,223,0.5,0.5
"339",19877,"Native",15,25,"spillover2","rp","spillover2 rp",6,0,439,439,0.5,0.5
"340",19879,"Native",15,28,"spillover2","rp","spillover2 rp",5,0,178,178,0.5,0.5
"341",19881,"Native",15,31,"spillover2","rp","spillover2 rp",8,0,158,158,0.5,0.5
"342",19883,"Native",15,43,"spillover2","rp","spillover2 rp",8,0,940,940,0.5,0.5
"343",19885,"Native",15,35,"spillover2","rp","spillover2 rp",8,0,359,359,0.5,0.5
"344",19887,"Native",15,38,"spillover2","rp","spillover2 rp",7,0,566,566,0.5,0.5
"345",19889,"Native",15,47,"spillover2","rp","spillover2 rp",8,0,230,230,0.5,0.5
"346",19891,"Native",15,34,"spillover2","rp","spillover2 rp",7,0,264,264,0.5,0.5
"347",19893,"Native",15,42,"spillover2","rp","spillover2 rp",7,0,373,373,0.5,0.5
"348",19895,"Native",15,39,"spillover2","rp","spillover2 rp",8,0,1408,1408,0.5,0.5
"349",19897,"Native",15,32,"spillover2","rp","spillover2 rp",5,0,785,785,0.5,0.5
"350",19899,"Native",15,30,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5
"351",19901,"Native",15,48,"spillover2","rp","spillover2 rp",5,0,387,387,0.5,0.5
"352",19903,"Native",15,45,"spillover2","rp","spillover2 rp",6,0,356,356,0.5,0.5
"353",19905,"Native",15,46,"spillover2","rp","spillover2 rp",7,0,612,612,0.5,0.5
"354",19907,"Native",15,37,"spillover2","rp","spillover2 rp",6,0,183,183,0.5,0.5
"355",19909,"Native",15,36,"spillover2","rp","spillover2 rp",5,0,198,198,0.5,0.5
"356",19911,"Native",15,29,"spillover2","rp","spillover2 rp",6,0,185,185,0.5,0.5
"357",19913,"Native",15,40,"spillover2","rp","spillover2 rp",5,0,128,128,0.5,0.5
"358",19915,"Native",15,44,"spillover2","rp","spillover2 rp",5,0,145,145,0.5,0.5
"359",19917,"Native",15,41,"spillover2","rp","spillover2 rp",6,0,157,157,0.5,0.5
"360",19919,"Native",15,26,"spillover2","rp","spillover2 rp",7,0,495,495,0.5,0.5
"361",19921,"Native",16,25,"spillover2","rp","spillover2 rp",7,0,732,732,0.5,0.5
"362",19923,"Native",16,29,"spillover2","rp","spillover2 rp",7,0,515,515,0.5,0.5
"363",19925,"Native",16,35,"spillover2","rp","spillover2 rp",5,0,1223,1223,0.5,0.5
"364",19927,"Native",16,32,"spillover2","rp","spillover2 rp",6,0,487,487,0.5,0.5
"365",19929,"Native",16,47,"spillover2","rp","spillover2 rp",5,0,608,608,0.5,0.5
"366",19931,"Native",16,37,"spillover2","rp","spillover2 rp",7,0,379,379,0.5,0.5
"367",19933,"Native",16,43,"spillover2","rp","spillover2 rp",5,0,504,504,0.5,0.5
"368",19935,"Native",16,28,"spillover2","rp","spillover2 rp",6,0,145,145,0.5,0.5
"369",19937,"Native",16,39,"spillover2","rp","spillover2 rp",5,0,346,346,0.5,0.5
"370",19939,"Native",16,30,"spillover2","rp","spillover2 rp",8,0,218,218,0.5,0.5
"371",19941,"Native",16,26,"spillover2","rp","spillover2 rp",8,0,155,155,0.5,0.5
"372",19943,"Native",16,27,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,0.5
"373",19945,"Native",16,44,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"374",19947,"Native",16,42,"spillover2","rp","spillover2 rp",8,0,404,404,0.5,0.5
"375",19949,"Native",16,33,"spillover2","rp","spillover2 rp",7,0,350,350,0.5,0.5
"376",19951,"Native",16,45,"spillover2","rp","spillover2 rp",7,0,308,308,0.5,0.5
"377",19953,"Native",16,48,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"378",19955,"Native",16,46,"spillover2","rp","spillover2 rp",8,0,632,632,0.5,0.5
"379",19957,"Native",16,31,"spillover2","rp","spillover2 rp",5,0,175,175,0.5,0.5
"380",19959,"Native",16,38,"spillover2","rp","spillover2 rp",8,0,398,398,0.5,0.5
"381",19961,"Native",16,40,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"382",19963,"Native",16,34,"spillover2","rp","spillover2 rp",8,0,894,894,0.5,0.5
"383",19965,"Native",16,41,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5
"384",19967,"Native",16,36,"spillover2","rp","spillover2 rp",6,0,144,144,0.5,0.5
"385",19969,"Native",17,35,"spillover2","rp","spillover2 rp",6,0,486,486,0.5,0.5
"386",19971,"Native",17,44,"spillover2","rp","spillover2 rp",7,0,285,285,0.5,0.5
"387",19973,"Native",17,45,"spillover2","rp","spillover2 rp",8,0,481,481,0.5,0.5
"388",19975,"Native",17,27,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"389",19977,"Native",17,32,"spillover2","rp","spillover2 rp",7,0,625,625,0.5,0.5
"390",19979,"Native",17,31,"spillover2","rp","spillover2 rp",6,0,445,445,0.5,0.5
"391",19981,"Native",17,43,"spillover2","rp","spillover2 rp",6,0,228,228,0.5,0.5
"392",19983,"Native",17,25,"spillover2","rp","spillover2 rp",8,0,465,465,0.5,0.5
"393",19985,"Native",17,38,"spillover2","rp","spillover2 rp",5,0,1842,1842,0.5,0.5
"394",19987,"Native",17,46,"spillover2","rp","spillover2 rp",5,0,1263,1263,0.5,0.5
"395",19989,"Native",17,40,"spillover2","rp","spillover2 rp",7,0,126,126,0.5,0.5
"396",19991,"Native",17,37,"spillover2","rp","spillover2 rp",8,0,206,206,0.5,0.5
"397",19993,"Native",17,41,"spillover2","rp","spillover2 rp",8,0,400,400,0.5,0.5
"398",19995,"Native",17,42,"spillover2","rp","spillover2 rp",5,0,500,500,0.5,0.5
"399",19997,"Native",17,30,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,0.5
"400",19999,"Native",17,29,"spillover2","rp","spillover2 rp",8,0,1605,1605,0.5,0.5
"401",20001,"Native",17,28,"spillover2","rp","spillover2 rp",7,0,569,569,0.5,0.5
"402",20003,"Native",17,33,"spillover2","rp","spillover2 rp",8,0,685,685,0.5,0.5
"403",20005,"Native",17,36,"spillover2","rp","spillover2 rp",7,0,390,390,0.5,0.5
"404",20007,"Native",17,26,"spillover2","rp","spillover2 rp",5,0,702,702,0.5,0.5
"405",20009,"Native",17,34,"spillover2","rp","spillover2 rp",5,0,468,468,0.5,0.5
"406",20011,"Native",17,47,"spillover2","rp","spillover2 rp",6,0,711,711,0.5,0.5
"407",20013,"Native",17,48,"spillover2","rp","spillover2 rp",7,0,450,450,0.5,0.5
"408",20015,"Native",17,39,"spillover2","rp","spillover2 rp",6,0,994,994,0.5,0.5
"409",20018,"Native",18,36,"spillover2","rp","spillover2 rp",8,0,137,137,0.5,0.5
"410",20020,"Native",18,34,"spillover2","rp","spillover2 rp",6,0,283,283,0.5,0.5
"411",20022,"Native",18,28,"spillover2","rp","spillover2 rp",8,0,4585,4585,0.5,0.5
"412",20024,"Native",18,40,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"413",20026,"Native",18,33,"spillover2","rp","spillover2 rp",5,0,355,355,0.5,0.5
"414",20028,"Native",18,42,"spillover2","rp","spillover2 rp",6,0,297,297,0.5,0.5
"415",20030,"Native",18,46,"spillover2","rp","spillover2 rp",6,0,1183,1183,0.5,0.5
"416",20032,"Native",18,30,"spillover2","rp","spillover2 rp",6,0,280,280,0.5,0.5
"417",20034,"Native",18,27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"418",20036,"Native",18,47,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"419",20038,"Native",18,35,"spillover2","rp","spillover2 rp",7,0,302,302,0.5,0.5
"420",20040,"Native",18,37,"spillover2","rp","spillover2 rp",5,0,310,310,0.5,0.5
"421",20042,"Native",18,25,"spillover2","rp","spillover2 rp",5,0,143,143,0.5,0.5
"422",20044,"Native",18,44,"spillover2","rp","spillover2 rp",8,0,173,173,0.5,0.5
"423",20046,"Native",18,39,"spillover2","rp","spillover2 rp",7,0,312,312,0.5,0.5
"424",20048,"Native",18,41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"425",20050,"Native",18,29,"spillover2","rp","spillover2 rp",5,0,127,127,0.5,0.5
"426",20052,"Native",18,32,"spillover2","rp","spillover2 rp",8,0,328,328,0.5,0.5
"427",20054,"Native",18,26,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"428",20056,"Native",18,31,"spillover2","rp","spillover2 rp",7,0,172,172,0.5,0.5
"429",20058,"Native",18,43,"spillover2","rp","spillover2 rp",7,0,481,481,0.5,0.5
"430",20060,"Native",18,45,"spillover2","rp","spillover2 rp",5,0,356,356,0.5,0.5
"431",20062,"Native",18,38,"spillover2","rp","spillover2 rp",6,0,164,164,0.5,0.5
"432",20064,"Native",18,48,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"433",20066,"Native",19,26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"434",20068,"Native",19,27,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"435",20070,"Native",19,43,"spillover2","rp","spillover2 rp",8,0,237,237,0.5,0.5
"436",20072,"Native",19,40,"spillover2","rp","spillover2 rp",5,0,502,502,0.5,0.5
"437",20074,"Native",19,48,"spillover2","rp","spillover2 rp",5,0,395,395,0.5,0.5
"438",20076,"Native",19,38,"spillover2","rp","spillover2 rp",7,0,986,986,0.5,0.5
"439",20078,"Native",19,28,"spillover2","rp","spillover2 rp",5,0,6044,6044,0.5,0.5
"440",20080,"Native",19,31,"spillover2","rp","spillover2 rp",8,0,8711,8711,0.5,0.5
"441",20082,"Native",19,37,"spillover2","rp","spillover2 rp",6,0,187,187,0.5,0.5
"442",20084,"Native",19,30,"spillover2","rp","spillover2 rp",7,0,485,485,0.5,0.5
"443",20086,"Native",19,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"444",20088,"Native",19,32,"spillover2","rp","spillover2 rp",5,0,5942,5942,0.5,0.5
"445",20090,"Native",19,42,"spillover2","rp","spillover2 rp",7,0,428,428,0.5,0.5
"446",20092,"Native",19,46,"spillover2","rp","spillover2 rp",7,0,2958,2958,0.5,0.5
"447",20094,"Native",19,34,"spillover2","rp","spillover2 rp",7,0,868,868,0.5,0.5
"448",20096,"Native",19,39,"spillover2","rp","spillover2 rp",8,0,199,199,0.5,0.5
"449",20098,"Native",19,36,"spillover2","rp","spillover2 rp",5,0,265,265,0.5,0.5
"450",20100,"Native",19,35,"spillover2","rp","spillover2 rp",8,0,7766,7766,0.5,0.5
"451",20102,"Native",19,25,"spillover2","rp","spillover2 rp",6,0,154,154,0.5,0.5
"452",20104,"Native",19,45,"spillover2","rp","spillover2 rp",6,0,580,580,0.5,0.5
"453",20106,"Native",19,29,"spillover2","rp","spillover2 rp",6,0,464,464,0.5,0.5
"454",20108,"Native",19,41,"spillover2","rp","spillover2 rp",6,0,318,318,0.5,0.5
"455",20110,"Native",19,33,"spillover2","rp","spillover2 rp",6,0,173,173,0.5,0.5
"456",20112,"Native",19,47,"spillover2","rp","spillover2 rp",8,0,3316,3316,0.5,0.5
"457",20113,"Native",20,44,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"458",20115,"Native",20,42,"spillover2","rp","spillover2 rp",8,0,241,241,0.5,0.5
"459",20117,"Native",20,34,"spillover2","rp","spillover2 rp",8,0,168,168,0.5,0.5
"460",20119,"Native",20,27,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"461",20121,"Native",20,32,"spillover2","rp","spillover2 rp",6,0,277,277,0.5,0.5
"462",20123,"Native",20,37,"spillover2","rp","spillover2 rp",7,0,166,166,0.5,0.5
"463",20125,"Native",20,36,"spillover2","rp","spillover2 rp",6,0,154,154,0.5,0.5
"464",20127,"Native",20,40,"spillover2","rp","spillover2 rp",6,0,206,206,0.5,0.5
"465",20129,"Native",20,30,"spillover2","rp","spillover2 rp",8,0,413,413,0.5,0.5
"466",20131,"Native",20,48,"spillover2","rp","spillover2 rp",6,0,619,619,0.5,0.5
"467",20133,"Native",20,45,"spillover2","rp","spillover2 rp",7,0,203,203,0.5,0.5
"468",20135,"Native",20,28,"spillover2","rp","spillover2 rp",6,0,888,888,0.5,0.5
"469",20137,"Native",20,47,"spillover2","rp","spillover2 rp",5,0,226,226,0.5,0.5
"470",20139,"Native",20,43,"spillover2","rp","spillover2 rp",5,0,233,233,0.5,0.5
"471",20141,"Native",20,33,"spillover2","rp","spillover2 rp",7,0,501,501,0.5,0.5
"472",20143,"Native",20,41,"spillover2","rp","spillover2 rp",7,0,215,215,0.5,0.5
"473",20145,"Native",20,46,"spillover2","rp","spillover2 rp",8,0,457,457,0.5,0.5
"474",20147,"Native",20,39,"spillover2","rp","spillover2 rp",5,0,253,253,0.5,0.5
"475",20149,"Native",20,35,"spillover2","rp","spillover2 rp",5,0,4823,4823,0.5,0.5
"476",20151,"Native",20,31,"spillover2","rp","spillover2 rp",5,0,200,200,0.5,0.5
"477",20153,"Native",20,29,"spillover2","rp","spillover2 rp",7,0,194,194,0.5,0.5
"478",20155,"Native",20,38,"spillover2","rp","spillover2 rp",8,0,379,379,0.5,0.5
"479",20157,"Native",20,26,"spillover2","rp","spillover2 rp",8,0,144,144,0.5,0.5
"480",20159,"Native",20,25,"spillover2","rp","spillover2 rp",7,0,124,124,0.5,0.5
"481",20162,"Native",21,47,"spillover2","rp","spillover2 rp",6,0,810,810,0.5,0.5
"482",20164,"Native",21,33,"spillover2","rp","spillover2 rp",8,0,428,428,0.5,0.5
"483",20166,"Native",21,31,"spillover2","rp","spillover2 rp",6,0,296,296,0.5,0.5
"484",20168,"Native",21,28,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"485",20170,"Native",21,29,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"486",20172,"Native",21,26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"487",20174,"Native",21,40,"spillover2","rp","spillover2 rp",7,0,540,540,0.5,0.5
"488",20176,"Native",21,48,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"489",20178,"Native",21,32,"spillover2","rp","spillover2 rp",7,0,344,344,0.5,0.5
"490",20180,"Native",21,44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"491",20182,"Native",21,36,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"492",20184,"Native",21,41,"spillover2","rp","spillover2 rp",8,0,134,134,0.5,0.5
"493",20186,"Native",21,34,"spillover2","rp","spillover2 rp",5,0,168,168,0.5,0.5
"494",20188,"Native",21,38,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,0.5
"495",20190,"Native",21,43,"spillover2","rp","spillover2 rp",6,0,184,184,0.5,0.5
"496",20192,"Native",21,25,"spillover2","rp","spillover2 rp",8,0,492,492,0.5,0.5
"497",20194,"Native",21,37,"spillover2","rp","spillover2 rp",8,0,414,414,0.5,0.5
"498",20196,"Native",21,27,"spillover2","rp","spillover2 rp",6,0,198,198,0.5,0.5
"499",20198,"Native",21,46,"spillover2","rp","spillover2 rp",5,0,124,124,0.5,0.5
"500",20200,"Native",21,42,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,0.5
"501",20202,"Native",21,45,"spillover2","rp","spillover2 rp",8,0,200,200,0.5,0.5
"502",20204,"Native",21,35,"spillover2","rp","spillover2 rp",6,0,418,418,0.5,0.5
"503",20206,"Native",21,39,"spillover2","rp","spillover2 rp",6,0,232,232,0.5,0.5
"504",20208,"Native",21,30,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"505",20210,"Native",22,43,"spillover2","rp","spillover2 rp",7,0,203,203,0.5,0.5
"506",20212,"Native",22,39,"spillover2","rp","spillover2 rp",7,0,515,515,0.5,0.5
"507",20214,"Native",22,46,"spillover2","rp","spillover2 rp",6,0,993,993,0.5,0.5
"508",20216,"Native",22,48,"spillover2","rp","spillover2 rp",8,0,574,574,0.5,0.5
"509",20218,"Native",22,40,"spillover2","rp","spillover2 rp",8,0,171,171,0.5,0.5
"510",20220,"Native",22,42,"spillover2","rp","spillover2 rp",6,0,440,440,0.5,0.5
"511",20222,"Native",22,25,"spillover2","rp","spillover2 rp",5,0,239,239,0.5,0.5
"512",20224,"Native",22,35,"spillover2","rp","spillover2 rp",7,0,1145,1145,0.5,0.5
"513",20226,"Native",22,29,"spillover2","rp","spillover2 rp",5,0,221,221,0.5,0.5
"514",20228,"Native",22,37,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,0.5
"515",20230,"Native",22,45,"spillover2","rp","spillover2 rp",5,0,212,212,0.5,0.5
"516",20232,"Native",22,41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"517",20234,"Native",22,26,"spillover2","rp","spillover2 rp",6,0,163,163,0.5,0.5
"518",20236,"Native",22,32,"spillover2","rp","spillover2 rp",8,0,157,157,0.5,0.5
"519",20238,"Native",22,47,"spillover2","rp","spillover2 rp",7,0,3937,3937,0.5,0.5
"520",20240,"Native",22,27,"spillover2","rp","spillover2 rp",7,0,114,114,0.5,0.5
"521",20242,"Native",22,44,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"522",20244,"Native",22,28,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"523",20246,"Native",22,30,"spillover2","rp","spillover2 rp",6,0,191,191,0.5,0.5
"524",20248,"Native",22,34,"spillover2","rp","spillover2 rp",6,0,223,223,0.5,0.5
"525",20250,"Native",22,36,"spillover2","rp","spillover2 rp",8,0,291,291,0.5,0.5
"526",20252,"Native",22,31,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"527",20254,"Native",22,33,"spillover2","rp","spillover2 rp",5,0,169,169,0.5,0.5
"528",20256,"Native",22,38,"spillover2","rp","spillover2 rp",6,0,88,88,0.5,0.5
"529",20258,"Native",23,35,"spillover2","rp","spillover2 rp",5,0,204,204,0.5,0.5
"530",20260,"Native",23,42,"spillover2","rp","spillover2 rp",8,0,137,137,0.5,0.5
"531",20262,"Native",23,33,"spillover2","rp","spillover2 rp",7,0,182,182,0.5,0.5
"532",20264,"Native",23,32,"spillover2","rp","spillover2 rp",6,0,145,145,0.5,0.5
"533",20266,"Native",23,29,"spillover2","rp","spillover2 rp",7,0,126,126,0.5,0.5
"534",20268,"Native",23,30,"spillover2","rp","spillover2 rp",8,0,128,128,0.5,0.5
"535",20270,"Native",23,26,"spillover2","rp","spillover2 rp",8,0,841,841,0.5,0.5
"536",20272,"Native",23,38,"spillover2","rp","spillover2 rp",8,0,190,190,0.5,0.5
"537",20274,"Native",23,34,"spillover2","rp","spillover2 rp",8,0,354,354,0.5,0.5
"538",20276,"Native",23,31,"spillover2","rp","spillover2 rp",5,0,146,146,0.5,0.5
"539",20278,"Native",23,41,"spillover2","rp","spillover2 rp",7,0,146,146,0.5,0.5
"540",20280,"Native",23,47,"spillover2","rp","spillover2 rp",5,0,420,420,0.5,0.5
"541",20282,"Native",23,28,"spillover2","rp","spillover2 rp",6,0,164,164,0.5,0.5
"542",20284,"Native",23,25,"spillover2","rp","spillover2 rp",7,0,286,286,0.5,0.5
"543",20286,"Native",23,46,"spillover2","rp","spillover2 rp",8,0,726,726,0.5,0.5
"544",20288,"Native",23,43,"spillover2","rp","spillover2 rp",5,0,160,160,0.5,0.5
"545",20290,"Native",23,39,"spillover2","rp","spillover2 rp",5,0,142,142,0.5,0.5
"546",20292,"Native",23,27,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,0.5
"547",20294,"Native",23,44,"spillover2","rp","spillover2 rp",6,0,162,162,0.5,0.5
"548",20296,"Native",23,40,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"549",20298,"Native",23,48,"spillover2","rp","spillover2 rp",6,0,147,147,0.5,0.5
"550",20300,"Native",23,36,"spillover2","rp","spillover2 rp",6,0,178,178,0.5,0.5
"551",20302,"Native",23,45,"spillover2","rp","spillover2 rp",7,0,267,267,0.5,0.5
"552",20304,"Native",23,37,"spillover2","rp","spillover2 rp",7,0,154,154,0.5,0.5
"553",20306,"Native",24,42,"spillover2","rp","spillover2 rp",7,0,420,420,0.5,0.5
"554",20308,"Native",24,43,"spillover2","rp","spillover2 rp",8,0,864,864,0.5,0.5
"555",20310,"Native",24,33,"spillover2","rp","spillover2 rp",6,0,395,395,0.5,0.5
"556",20312,"Native",24,41,"spillover2","rp","spillover2 rp",6,0,2001,2001,0.5,0.5
"557",20314,"Native",24,45,"spillover2","rp","spillover2 rp",6,0,404,404,0.5,0.5
"558",20316,"Native",24,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"559",20318,"Native",24,47,"spillover2","rp","spillover2 rp",8,0,396,396,0.5,0.5
"560",20320,"Native",24,38,"spillover2","rp","spillover2 rp",7,0,3359,3359,0.5,0.5
"561",20322,"Native",24,28,"spillover2","rp","spillover2 rp",5,0,2764,2764,0.5,0.5
"562",20324,"Native",24,27,"spillover2","rp","spillover2 rp",8,0,412,412,0.5,0.5
"563",20326,"Native",24,31,"spillover2","rp","spillover2 rp",8,0,215,215,0.5,0.5
"564",20328,"Native",24,32,"spillover2","rp","spillover2 rp",5,0,426,426,0.5,0.5
"565",20330,"Native",24,30,"spillover2","rp","spillover2 rp",7,0,213,213,0.5,0.5
"566",20332,"Native",24,46,"spillover2","rp","spillover2 rp",7,0,1455,1455,0.5,0.5
"567",20334,"Native",24,35,"spillover2","rp","spillover2 rp",8,0,398,398,0.5,0.5
"568",20336,"Native",24,37,"spillover2","rp","spillover2 rp",6,0,257,257,0.5,0.5
"569",20338,"Native",24,25,"spillover2","rp","spillover2 rp",6,0,824,824,0.5,0.5
"570",20340,"Native",24,29,"spillover2","rp","spillover2 rp",6,0,237,237,0.5,0.5
"571",20342,"Native",24,34,"spillover2","rp","spillover2 rp",7,0,292,292,0.5,0.5
"572",20344,"Native",24,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"573",20346,"Native",24,39,"spillover2","rp","spillover2 rp",8,0,650,650,0.5,0.5
"574",20348,"Native",24,36,"spillover2","rp","spillover2 rp",5,0,463,463,0.5,0.5
"575",20350,"Native",24,48,"spillover2","rp","spillover2 rp",5,0,259,259,0.5,0.5
"576",20352,"Native",24,26,"spillover2","rp","spillover2 rp",7,0,547,547,0.5,0.5
"577",20354,"Native",25,48,"spillover2","rp","spillover2 rp",6,0,272,272,0.5,0.5
"578",20356,"Native",25,28,"spillover2","rp","spillover2 rp",6,0,262,262,0.5,0.5
"579",20358,"Native",25,46,"spillover2","rp","spillover2 rp",8,0,622,622,0.5,0.5
"580",20360,"Native",25,27,"spillover2","rp","spillover2 rp",5,0,621,621,0.5,0.5
"581",20362,"Native",25,25,"spillover2","rp","spillover2 rp",7,0,562,562,0.5,0.5
"582",20364,"Native",25,43,"spillover2","rp","spillover2 rp",5,0,475,475,0.5,0.5
"583",20366,"Native",25,34,"spillover2","rp","spillover2 rp",8,0,238,238,0.5,0.5
"584",20368,"Native",25,36,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"585",20370,"Native",25,31,"spillover2","rp","spillover2 rp",5,0,951,951,0.5,0.5
"586",20372,"Native",25,37,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5
"587",20374,"Native",25,30,"spillover2","rp","spillover2 rp",8,0,171,171,0.5,0.5
"588",20376,"Native",25,45,"spillover2","rp","spillover2 rp",7,0,357,357,0.5,0.5
