"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"296",8272,"Native",13,33,"spillover2","fp","spillover2 fp",8,0,853,853,0.5,0.5
"297",8274,"Native",13,45,"spillover2","fp","spillover2 fp",8,0,196,196,0.5,0.5
"298",8276,"Native",13,36,"spillover2","fp","spillover2 fp",7,0,339,339,0.5,0.5
"299",8278,"Native",13,43,"spillover2","fp","spillover2 fp",6,0,222,222,0.5,0.5
"300",8280,"Native",13,42,"spillover2","fp","spillover2 fp",5,0,179,179,0.5,0.5
"301",8282,"Native",13,37,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"302",8284,"Native",13,29,"spillover2","fp","spillover2 fp",8,0,515,515,0.5,0.5
"303",8286,"Native",13,48,"spillover2","fp","spillover2 fp",7,0,186,186,0.5,0.5
"304",8288,"Native",13,44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"305",8290,"Native",13,47,"spillover2","fp","spillover2 fp",6,0,420,420,0.5,0.5
"306",8292,"Native",13,35,"spillover2","fp","spillover2 fp",6,0,265,265,0.5,0.5
"307",8294,"Native",13,30,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"308",8296,"Native",13,26,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"309",8298,"Native",13,25,"spillover2","fp","spillover2 fp",8,0,1135,1135,0.5,0.5
"310",8300,"Native",13,38,"spillover2","fp","spillover2 fp",5,0,713,713,0.5,0.5
"311",8302,"Native",13,28,"spillover2","fp","spillover2 fp",7,0,235,235,0.5,0.5
"312",8304,"Native",13,31,"spillover2","fp","spillover2 fp",6,0,320,320,0.5,0.5
"313",8306,"Native",14,30,"spillover2","fp","spillover2 fp",6,0,395,395,0.5,0.5
"314",8308,"Native",14,35,"spillover2","fp","spillover2 fp",7,0,388,388,0.5,0.5
"315",8310,"Native",14,29,"spillover2","fp","spillover2 fp",5,0,437,437,0.5,0.5
"316",8312,"Native",14,40,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"317",8314,"Native",14,44,"spillover2","fp","spillover2 fp",8,0,409,409,0.5,0.5
"318",8316,"Native",14,45,"spillover2","fp","spillover2 fp",5,0,169,169,0.5,0.5
"319",8318,"Native",14,25,"spillover2","fp","spillover2 fp",5,0,192,192,0.5,0.5
"320",8320,"Native",14,48,"spillover2","fp","spillover2 fp",8,0,748,748,0.5,0.5
"321",8322,"Native",14,46,"spillover2","fp","spillover2 fp",6,0,413,413,0.5,0.5
"322",8324,"Native",14,33,"spillover2","fp","spillover2 fp",5,0,188,188,0.5,0.5
"323",8326,"Native",14,26,"spillover2","fp","spillover2 fp",6,0,151,151,0.5,0.5
"324",8328,"Native",14,37,"spillover2","fp","spillover2 fp",5,0,211,211,0.5,0.5
"325",8330,"Native",14,38,"spillover2","fp","spillover2 fp",6,0,198,198,0.5,0.5
"326",8332,"Native",14,34,"spillover2","fp","spillover2 fp",6,0,191,191,0.5,0.5
"327",8334,"Native",14,43,"spillover2","fp","spillover2 fp",7,0,157,157,0.5,0.5
"328",8336,"Native",14,32,"spillover2","fp","spillover2 fp",8,0,474,474,0.5,0.5
"329",8338,"Native",14,27,"spillover2","fp","spillover2 fp",7,0,703,703,0.5,0.5
"330",8340,"Native",14,42,"spillover2","fp","spillover2 fp",6,0,577,577,0.5,0.5
"331",8342,"Native",14,47,"spillover2","fp","spillover2 fp",7,0,162,162,0.5,0.5
"332",8344,"Native",14,41,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"333",8346,"Native",14,28,"spillover2","fp","spillover2 fp",8,0,370,370,0.5,0.5
"334",8348,"Native",14,39,"spillover2","fp","spillover2 fp",7,0,1005,1005,0.5,0.5
"335",8350,"Native",14,31,"spillover2","fp","spillover2 fp",7,0,200,200,0.5,0.5
"336",8352,"Native",14,36,"spillover2","fp","spillover2 fp",8,0,229,229,0.5,0.5
"337",8353,"Native",15,27,"spillover2","fp","spillover2 fp",8,0,219,219,0.5,0.5
"338",8355,"Native",15,33,"spillover2","fp","spillover2 fp",6,0,223,223,0.5,0.5
"339",8357,"Native",15,25,"spillover2","fp","spillover2 fp",6,0,439,439,0.5,0.5
"340",8359,"Native",15,28,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,0.5
"341",8361,"Native",15,31,"spillover2","fp","spillover2 fp",8,0,158,158,0.5,0.5
"342",8363,"Native",15,43,"spillover2","fp","spillover2 fp",8,0,226,226,0.5,0.5
"343",8365,"Native",15,35,"spillover2","fp","spillover2 fp",8,0,359,359,0.5,0.5
"344",8367,"Native",15,38,"spillover2","fp","spillover2 fp",7,0,566,566,0.5,0.5
"345",8369,"Native",15,47,"spillover2","fp","spillover2 fp",8,0,230,230,0.5,0.5
"346",8371,"Native",15,34,"spillover2","fp","spillover2 fp",7,0,264,264,0.5,0.5
"347",8373,"Native",15,42,"spillover2","fp","spillover2 fp",7,0,373,373,0.5,0.5
"348",8375,"Native",15,39,"spillover2","fp","spillover2 fp",8,0,206,206,0.5,0.5
"349",8377,"Native",15,32,"spillover2","fp","spillover2 fp",5,0,785,785,0.5,0.5
"350",8379,"Native",15,30,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5
"351",8381,"Native",15,48,"spillover2","fp","spillover2 fp",5,0,387,387,0.5,0.5
"352",8383,"Native",15,45,"spillover2","fp","spillover2 fp",6,0,356,356,0.5,0.5
"353",8385,"Native",15,46,"spillover2","fp","spillover2 fp",7,0,612,612,0.5,0.5
"354",8387,"Native",15,37,"spillover2","fp","spillover2 fp",6,0,183,183,0.5,0.5
"355",8389,"Native",15,36,"spillover2","fp","spillover2 fp",5,0,198,198,0.5,0.5
"356",8391,"Native",15,29,"spillover2","fp","spillover2 fp",6,0,185,185,0.5,0.5
"357",8393,"Native",15,40,"spillover2","fp","spillover2 fp",5,0,128,128,0.5,0.5
"358",8395,"Native",15,44,"spillover2","fp","spillover2 fp",5,0,145,145,0.5,0.5
"359",8397,"Native",15,41,"spillover2","fp","spillover2 fp",6,0,157,157,0.5,0.5
"360",8399,"Native",15,26,"spillover2","fp","spillover2 fp",7,0,495,495,0.5,0.5
"361",8401,"Native",16,25,"spillover2","fp","spillover2 fp",7,0,732,732,0.5,0.5
"362",8403,"Native",16,29,"spillover2","fp","spillover2 fp",7,0,515,515,0.5,0.5
"363",8405,"Native",16,35,"spillover2","fp","spillover2 fp",5,0,1223,1223,0.5,0.5
"364",8407,"Native",16,32,"spillover2","fp","spillover2 fp",6,0,487,487,0.5,0.5
"365",8409,"Native",16,47,"spillover2","fp","spillover2 fp",5,0,608,608,0.5,0.5
"366",8411,"Native",16,37,"spillover2","fp","spillover2 fp",7,0,379,379,0.5,0.5
"367",8413,"Native",16,43,"spillover2","fp","spillover2 fp",5,0,504,504,0.5,0.5
"368",8415,"Native",16,28,"spillover2","fp","spillover2 fp",6,0,145,145,0.5,0.5
"369",8417,"Native",16,39,"spillover2","fp","spillover2 fp",5,0,346,346,0.5,0.5
"370",8419,"Native",16,30,"spillover2","fp","spillover2 fp",8,0,218,218,0.5,0.5
"371",8421,"Native",16,26,"spillover2","fp","spillover2 fp",8,0,155,155,0.5,0.5
"372",8423,"Native",16,27,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,0.5
"373",8425,"Native",16,44,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"374",8427,"Native",16,42,"spillover2","fp","spillover2 fp",8,0,404,404,0.5,0.5
"375",8429,"Native",16,33,"spillover2","fp","spillover2 fp",7,0,350,350,0.5,0.5
"376",8431,"Native",16,45,"spillover2","fp","spillover2 fp",7,0,308,308,0.5,0.5
"377",8433,"Native",16,48,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"378",8435,"Native",16,46,"spillover2","fp","spillover2 fp",8,0,632,632,0.5,0.5
"379",8437,"Native",16,31,"spillover2","fp","spillover2 fp",5,0,175,175,0.5,0.5
"380",8439,"Native",16,38,"spillover2","fp","spillover2 fp",8,0,398,398,0.5,0.5
"381",8441,"Native",16,40,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"382",8443,"Native",16,34,"spillover2","fp","spillover2 fp",8,0,429,429,0.5,0.5
"383",8445,"Native",16,41,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5
"384",8447,"Native",16,36,"spillover2","fp","spillover2 fp",6,0,144,144,0.5,0.5
"385",8449,"Native",17,35,"spillover2","fp","spillover2 fp",6,0,486,486,0.5,0.5
"386",8451,"Native",17,44,"spillover2","fp","spillover2 fp",7,0,285,285,0.5,0.5
"387",8453,"Native",17,45,"spillover2","fp","spillover2 fp",8,0,481,481,0.5,0.5
"388",8455,"Native",17,27,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"389",8457,"Native",17,32,"spillover2","fp","spillover2 fp",7,0,625,625,0.5,0.5
"390",8459,"Native",17,31,"spillover2","fp","spillover2 fp",6,0,445,445,0.5,0.5
"391",8461,"Native",17,43,"spillover2","fp","spillover2 fp",6,0,228,228,0.5,0.5
"392",8463,"Native",17,25,"spillover2","fp","spillover2 fp",8,0,465,465,0.5,0.5
"393",8465,"Native",17,38,"spillover2","fp","spillover2 fp",5,0,159,159,0.5,0.5
"394",8467,"Native",17,46,"spillover2","fp","spillover2 fp",5,0,152,152,0.5,0.5
"395",8469,"Native",17,40,"spillover2","fp","spillover2 fp",7,0,126,126,0.5,0.5
"396",8471,"Native",17,37,"spillover2","fp","spillover2 fp",8,0,206,206,0.5,0.5
"397",8473,"Native",17,41,"spillover2","fp","spillover2 fp",8,0,400,400,0.5,0.5
"398",8475,"Native",17,42,"spillover2","fp","spillover2 fp",5,0,500,500,0.5,0.5
"399",8477,"Native",17,30,"spillover2","fp","spillover2 fp",5,0,179,179,0.5,0.5
"400",8479,"Native",17,29,"spillover2","fp","spillover2 fp",8,0,558,558,0.5,0.5
"401",8481,"Native",17,28,"spillover2","fp","spillover2 fp",7,0,569,569,0.5,0.5
"402",8483,"Native",17,33,"spillover2","fp","spillover2 fp",8,0,685,685,0.5,0.5
"403",8485,"Native",17,36,"spillover2","fp","spillover2 fp",7,0,390,390,0.5,0.5
"404",8487,"Native",17,26,"spillover2","fp","spillover2 fp",5,0,294,294,0.5,0.5
"405",8489,"Native",17,34,"spillover2","fp","spillover2 fp",5,0,468,468,0.5,0.5
"406",8491,"Native",17,47,"spillover2","fp","spillover2 fp",6,0,711,711,0.5,0.5
"407",8493,"Native",17,48,"spillover2","fp","spillover2 fp",7,0,450,450,0.5,0.5
"408",8495,"Native",17,39,"spillover2","fp","spillover2 fp",6,0,994,994,0.5,0.5
"409",8498,"Native",18,36,"spillover2","fp","spillover2 fp",8,0,137,137,0.5,0.5
"410",8500,"Native",18,34,"spillover2","fp","spillover2 fp",6,0,283,283,0.5,0.5
"411",8502,"Native",18,28,"spillover2","fp","spillover2 fp",8,0,223,223,0.5,0.5
"412",8504,"Native",18,40,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"413",8506,"Native",18,33,"spillover2","fp","spillover2 fp",5,0,355,355,0.5,0.5
"414",8508,"Native",18,42,"spillover2","fp","spillover2 fp",6,0,297,297,0.5,0.5
"415",8510,"Native",18,46,"spillover2","fp","spillover2 fp",6,0,146,146,0.5,0.5
"416",8512,"Native",18,30,"spillover2","fp","spillover2 fp",6,0,158,158,0.5,0.5
"417",8514,"Native",18,27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"418",8516,"Native",18,47,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"419",8518,"Native",18,35,"spillover2","fp","spillover2 fp",7,0,302,302,0.5,0.5
"420",8520,"Native",18,37,"spillover2","fp","spillover2 fp",5,0,310,310,0.5,0.5
"421",8522,"Native",18,25,"spillover2","fp","spillover2 fp",5,0,143,143,0.5,0.5
"422",8524,"Native",18,44,"spillover2","fp","spillover2 fp",8,0,173,173,0.5,0.5
"423",8526,"Native",18,39,"spillover2","fp","spillover2 fp",7,0,312,312,0.5,0.5
"424",8528,"Native",18,41,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"425",8530,"Native",18,29,"spillover2","fp","spillover2 fp",5,0,127,127,0.5,0.5
"426",8532,"Native",18,32,"spillover2","fp","spillover2 fp",8,0,328,328,0.5,0.5
"427",8534,"Native",18,26,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"428",8536,"Native",18,31,"spillover2","fp","spillover2 fp",7,0,172,172,0.5,0.5
"429",8538,"Native",18,43,"spillover2","fp","spillover2 fp",7,0,481,481,0.5,0.5
"430",8540,"Native",18,45,"spillover2","fp","spillover2 fp",5,0,356,356,0.5,0.5
"431",8542,"Native",18,38,"spillover2","fp","spillover2 fp",6,0,164,164,0.5,0.5
"432",8544,"Native",18,48,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"433",8546,"Native",19,26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"434",8548,"Native",19,27,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"435",8550,"Native",19,43,"spillover2","fp","spillover2 fp",8,0,237,237,0.5,0.5
"436",8552,"Native",19,40,"spillover2","fp","spillover2 fp",5,0,502,502,0.5,0.5
"437",8554,"Native",19,48,"spillover2","fp","spillover2 fp",5,0,395,395,0.5,0.5
"438",8556,"Native",19,38,"spillover2","fp","spillover2 fp",7,0,986,986,0.5,0.5
"439",8558,"Native",19,28,"spillover2","fp","spillover2 fp",5,0,285,285,0.5,0.5
"440",8560,"Native",19,31,"spillover2","fp","spillover2 fp",8,0,571,571,0.5,0.5
"441",8562,"Native",19,37,"spillover2","fp","spillover2 fp",6,0,187,187,0.5,0.5
"442",8564,"Native",19,30,"spillover2","fp","spillover2 fp",7,0,127,127,0.5,0.5
"443",8566,"Native",19,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"444",8568,"Native",19,32,"spillover2","fp","spillover2 fp",5,0,162,162,0.5,0.5
"445",8570,"Native",19,42,"spillover2","fp","spillover2 fp",7,0,428,428,0.5,0.5
"446",8572,"Native",19,46,"spillover2","fp","spillover2 fp",7,0,428,428,0.5,0.5
"447",8574,"Native",19,34,"spillover2","fp","spillover2 fp",7,0,456,456,0.5,0.5
"448",8576,"Native",19,39,"spillover2","fp","spillover2 fp",8,0,199,199,0.5,0.5
"449",8578,"Native",19,36,"spillover2","fp","spillover2 fp",5,0,265,265,0.5,0.5
"450",8580,"Native",19,35,"spillover2","fp","spillover2 fp",8,0,210,210,0.5,0.5
"451",8582,"Native",19,25,"spillover2","fp","spillover2 fp",6,0,154,154,0.5,0.5
"452",8584,"Native",19,45,"spillover2","fp","spillover2 fp",6,0,140,140,0.5,0.5
"453",8586,"Native",19,29,"spillover2","fp","spillover2 fp",6,0,464,464,0.5,0.5
"454",8588,"Native",19,41,"spillover2","fp","spillover2 fp",6,0,318,318,0.5,0.5
"455",8590,"Native",19,33,"spillover2","fp","spillover2 fp",6,0,173,173,0.5,0.5
"456",8592,"Native",19,47,"spillover2","fp","spillover2 fp",8,0,155,155,0.5,0.5
"457",8593,"Native",20,44,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"458",8595,"Native",20,42,"spillover2","fp","spillover2 fp",8,0,241,241,0.5,0.5
"459",8597,"Native",20,34,"spillover2","fp","spillover2 fp",8,0,168,168,0.5,0.5
"460",8599,"Native",20,27,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"461",8601,"Native",20,32,"spillover2","fp","spillover2 fp",6,0,277,277,0.5,0.5
"462",8603,"Native",20,37,"spillover2","fp","spillover2 fp",7,0,166,166,0.5,0.5
"463",8605,"Native",20,36,"spillover2","fp","spillover2 fp",6,0,154,154,0.5,0.5
"464",8607,"Native",20,40,"spillover2","fp","spillover2 fp",6,0,206,206,0.5,0.5
"465",8609,"Native",20,30,"spillover2","fp","spillover2 fp",8,0,413,413,0.5,0.5
"466",8611,"Native",20,48,"spillover2","fp","spillover2 fp",6,0,619,619,0.5,0.5
"467",8613,"Native",20,45,"spillover2","fp","spillover2 fp",7,0,203,203,0.5,0.5
"468",8615,"Native",20,28,"spillover2","fp","spillover2 fp",6,0,293,293,0.5,0.5
"469",8617,"Native",20,47,"spillover2","fp","spillover2 fp",5,0,226,226,0.5,0.5
"470",8619,"Native",20,43,"spillover2","fp","spillover2 fp",5,0,233,233,0.5,0.5
"471",8621,"Native",20,33,"spillover2","fp","spillover2 fp",7,0,501,501,0.5,0.5
"472",8623,"Native",20,41,"spillover2","fp","spillover2 fp",7,0,215,215,0.5,0.5
"473",8625,"Native",20,46,"spillover2","fp","spillover2 fp",8,0,457,457,0.5,0.5
"474",8627,"Native",20,39,"spillover2","fp","spillover2 fp",5,0,253,253,0.5,0.5
"475",8629,"Native",20,35,"spillover2","fp","spillover2 fp",5,0,588,588,0.5,0.5
"476",8631,"Native",20,31,"spillover2","fp","spillover2 fp",5,0,200,200,0.5,0.5
"477",8633,"Native",20,29,"spillover2","fp","spillover2 fp",7,0,194,194,0.5,0.5
"478",8635,"Native",20,38,"spillover2","fp","spillover2 fp",8,0,379,379,0.5,0.5
"479",8637,"Native",20,26,"spillover2","fp","spillover2 fp",8,0,144,144,0.5,0.5
"480",8639,"Native",20,25,"spillover2","fp","spillover2 fp",7,0,124,124,0.5,0.5
"481",8642,"Native",21,47,"spillover2","fp","spillover2 fp",6,0,282,282,0.5,0.5
"482",8644,"Native",21,33,"spillover2","fp","spillover2 fp",8,0,428,428,0.5,0.5
"483",8646,"Native",21,31,"spillover2","fp","spillover2 fp",6,0,296,296,0.5,0.5
"484",8648,"Native",21,28,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"485",8650,"Native",21,29,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"486",8652,"Native",21,26,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"487",8654,"Native",21,40,"spillover2","fp","spillover2 fp",7,0,198,198,0.5,0.5
"488",8656,"Native",21,48,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"489",8658,"Native",21,32,"spillover2","fp","spillover2 fp",7,0,344,344,0.5,0.5
"490",8660,"Native",21,44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"491",8662,"Native",21,36,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"492",8664,"Native",21,41,"spillover2","fp","spillover2 fp",8,0,134,134,0.5,0.5
"493",8666,"Native",21,34,"spillover2","fp","spillover2 fp",5,0,168,168,0.5,0.5
"494",8668,"Native",21,38,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,0.5
"495",8670,"Native",21,43,"spillover2","fp","spillover2 fp",6,0,184,184,0.5,0.5
"496",8672,"Native",21,25,"spillover2","fp","spillover2 fp",8,0,492,492,0.5,0.5
"497",8674,"Native",21,37,"spillover2","fp","spillover2 fp",8,0,414,414,0.5,0.5
"498",8676,"Native",21,27,"spillover2","fp","spillover2 fp",6,0,198,198,0.5,0.5
"499",8678,"Native",21,46,"spillover2","fp","spillover2 fp",5,0,124,124,0.5,0.5
"500",8680,"Native",21,42,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,0.5
"501",8682,"Native",21,45,"spillover2","fp","spillover2 fp",8,0,200,200,0.5,0.5
"502",8684,"Native",21,35,"spillover2","fp","spillover2 fp",6,0,418,418,0.5,0.5
"503",8686,"Native",21,39,"spillover2","fp","spillover2 fp",6,0,232,232,0.5,0.5
"504",8688,"Native",21,30,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"505",8690,"Native",22,43,"spillover2","fp","spillover2 fp",7,0,203,203,0.5,0.5
"506",8692,"Native",22,39,"spillover2","fp","spillover2 fp",7,0,515,515,0.5,0.5
"507",8694,"Native",22,46,"spillover2","fp","spillover2 fp",6,0,993,993,0.5,0.5
"508",8696,"Native",22,48,"spillover2","fp","spillover2 fp",8,0,198,198,0.5,0.5
"509",8698,"Native",22,40,"spillover2","fp","spillover2 fp",8,0,171,171,0.5,0.5
"510",8700,"Native",22,42,"spillover2","fp","spillover2 fp",6,0,440,440,0.5,0.5
"511",8702,"Native",22,25,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,0.5
"512",8704,"Native",22,35,"spillover2","fp","spillover2 fp",7,0,646,646,0.5,0.5
"513",8706,"Native",22,29,"spillover2","fp","spillover2 fp",5,0,221,221,0.5,0.5
"514",8708,"Native",22,37,"spillover2","fp","spillover2 fp",5,0,179,179,0.5,0.5
"515",8710,"Native",22,45,"spillover2","fp","spillover2 fp",5,0,212,212,0.5,0.5
"516",8712,"Native",22,41,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"517",8714,"Native",22,26,"spillover2","fp","spillover2 fp",6,0,163,163,0.5,0.5
"518",8716,"Native",22,32,"spillover2","fp","spillover2 fp",8,0,157,157,0.5,0.5
"519",8718,"Native",22,47,"spillover2","fp","spillover2 fp",7,0,498,498,0.5,0.5
"520",8720,"Native",22,27,"spillover2","fp","spillover2 fp",7,0,114,114,0.5,0.5
"521",8722,"Native",22,44,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"522",8724,"Native",22,28,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"523",8726,"Native",22,30,"spillover2","fp","spillover2 fp",6,0,191,191,0.5,0.5
"524",8728,"Native",22,34,"spillover2","fp","spillover2 fp",6,0,223,223,0.5,0.5
"525",8730,"Native",22,36,"spillover2","fp","spillover2 fp",8,0,291,291,0.5,0.5
"526",8732,"Native",22,31,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"527",8734,"Native",22,33,"spillover2","fp","spillover2 fp",5,0,169,169,0.5,0.5
"528",8736,"Native",22,38,"spillover2","fp","spillover2 fp",6,0,88,88,0.5,0.5
"529",8738,"Native",23,35,"spillover2","fp","spillover2 fp",5,0,204,204,0.5,0.5
"530",8740,"Native",23,42,"spillover2","fp","spillover2 fp",8,0,137,137,0.5,0.5
"531",8742,"Native",23,33,"spillover2","fp","spillover2 fp",7,0,182,182,0.5,0.5
"532",8744,"Native",23,32,"spillover2","fp","spillover2 fp",6,0,145,145,0.5,0.5
"533",8746,"Native",23,29,"spillover2","fp","spillover2 fp",7,0,126,126,0.5,0.5
"534",8748,"Native",23,30,"spillover2","fp","spillover2 fp",8,0,128,128,0.5,0.5
"535",8750,"Native",23,26,"spillover2","fp","spillover2 fp",8,0,176,176,0.5,0.5
"536",8752,"Native",23,38,"spillover2","fp","spillover2 fp",8,0,190,190,0.5,0.5
"537",8754,"Native",23,34,"spillover2","fp","spillover2 fp",8,0,354,354,0.5,0.5
"538",8756,"Native",23,31,"spillover2","fp","spillover2 fp",5,0,146,146,0.5,0.5
"539",8758,"Native",23,41,"spillover2","fp","spillover2 fp",7,0,146,146,0.5,0.5
"540",8760,"Native",23,47,"spillover2","fp","spillover2 fp",5,0,420,420,0.5,0.5
"541",8762,"Native",23,28,"spillover2","fp","spillover2 fp",6,0,164,164,0.5,0.5
"542",8764,"Native",23,25,"spillover2","fp","spillover2 fp",7,0,286,286,0.5,0.5
"543",8766,"Native",23,46,"spillover2","fp","spillover2 fp",8,0,605,605,0.5,0.5
"544",8768,"Native",23,43,"spillover2","fp","spillover2 fp",5,0,160,160,0.5,0.5
"545",8770,"Native",23,39,"spillover2","fp","spillover2 fp",5,0,142,142,0.5,0.5
"546",8772,"Native",23,27,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,0.5
"547",8774,"Native",23,44,"spillover2","fp","spillover2 fp",6,0,162,162,0.5,0.5
"548",8776,"Native",23,40,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"549",8778,"Native",23,48,"spillover2","fp","spillover2 fp",6,0,147,147,0.5,0.5
"550",8780,"Native",23,36,"spillover2","fp","spillover2 fp",6,0,178,178,0.5,0.5
"551",8782,"Native",23,45,"spillover2","fp","spillover2 fp",7,0,267,267,0.5,0.5
"552",8784,"Native",23,37,"spillover2","fp","spillover2 fp",7,0,154,154,0.5,0.5
"553",8786,"Native",24,42,"spillover2","fp","spillover2 fp",7,0,420,420,0.5,0.5
"554",8788,"Native",24,43,"spillover2","fp","spillover2 fp",8,0,392,392,0.5,0.5
"555",8790,"Native",24,33,"spillover2","fp","spillover2 fp",6,0,395,395,0.5,0.5
"556",8792,"Native",24,41,"spillover2","fp","spillover2 fp",6,0,836,836,0.5,0.5
"557",8794,"Native",24,45,"spillover2","fp","spillover2 fp",6,0,404,404,0.5,0.5
"558",8796,"Native",24,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"559",8798,"Native",24,47,"spillover2","fp","spillover2 fp",8,0,396,396,0.5,0.5
"560",8800,"Native",24,38,"spillover2","fp","spillover2 fp",7,0,805,805,0.5,0.5
"561",8802,"Native",24,28,"spillover2","fp","spillover2 fp",5,0,885,885,0.5,0.5
"562",8804,"Native",24,27,"spillover2","fp","spillover2 fp",8,0,412,412,0.5,0.5
"563",8806,"Native",24,31,"spillover2","fp","spillover2 fp",8,0,215,215,0.5,0.5
"564",8808,"Native",24,32,"spillover2","fp","spillover2 fp",5,0,426,426,0.5,0.5
"565",8810,"Native",24,30,"spillover2","fp","spillover2 fp",7,0,213,213,0.5,0.5
"566",8812,"Native",24,46,"spillover2","fp","spillover2 fp",7,0,824,824,0.5,0.5
"567",8814,"Native",24,35,"spillover2","fp","spillover2 fp",8,0,398,398,0.5,0.5
"568",8816,"Native",24,37,"spillover2","fp","spillover2 fp",6,0,257,257,0.5,0.5
"569",8818,"Native",24,25,"spillover2","fp","spillover2 fp",6,0,453,453,0.5,0.5
"570",8820,"Native",24,29,"spillover2","fp","spillover2 fp",6,0,237,237,0.5,0.5
"571",8822,"Native",24,34,"spillover2","fp","spillover2 fp",7,0,292,292,0.5,0.5
"572",8824,"Native",24,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"573",8826,"Native",24,39,"spillover2","fp","spillover2 fp",8,0,650,650,0.5,0.5
"574",8828,"Native",24,36,"spillover2","fp","spillover2 fp",5,0,463,463,0.5,0.5
"575",8830,"Native",24,48,"spillover2","fp","spillover2 fp",5,0,259,259,0.5,0.5
"576",8832,"Native",24,26,"spillover2","fp","spillover2 fp",7,0,547,547,0.5,0.5
"577",8834,"Native",25,48,"spillover2","fp","spillover2 fp",6,0,191,191,0.5,0.5
"578",8836,"Native",25,28,"spillover2","fp","spillover2 fp",6,0,262,262,0.5,0.5
"579",8838,"Native",25,46,"spillover2","fp","spillover2 fp",8,0,622,622,0.5,0.5
"580",8840,"Native",25,27,"spillover2","fp","spillover2 fp",5,0,100,100,0.5,0.5
"581",8842,"Native",25,25,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5
"582",8844,"Native",25,43,"spillover2","fp","spillover2 fp",5,0,475,475,0.5,0.5
"583",8846,"Native",25,34,"spillover2","fp","spillover2 fp",8,0,238,238,0.5,0.5
"584",8848,"Native",25,36,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"585",8850,"Native",25,31,"spillover2","fp","spillover2 fp",5,0,193,193,0.5,0.5
"586",8852,"Native",25,37,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5
"587",8854,"Native",25,30,"spillover2","fp","spillover2 fp",8,0,171,171,0.5,0.5
"588",8856,"Native",25,45,"spillover2","fp","spillover2 fp",7,0,357,357,0.5,0.5
"589",8858,"Native",25,38,"spillover2","fp","spillover2 fp",8,0,558,558,0.5,0.5
"590",8860,"Native",25,40,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"591",8862,"Native",25,32,"spillover2","fp","spillover2 fp",6,0,152,152,0.5,0.5
