"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"9543",12,13,"reflexive","fp",63,0.5,"reflexive fp",2,0,276,276,0.5,0.5,276
"9545",12,16,"reflexive","fp",63,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"9547",12,8,"reflexive","fp",63,0.5,"reflexive fp",1,0,191,191,0.5,-0.5,191
"9549",12,5,"reflexive","fp",63,0.5,"reflexive fp",2,0,202,202,0.5,0.5,202
"9551",12,21,"reflexive","fp",63,0.5,"reflexive fp",2,0,409,409,0.5,0.5,409
"9553",12,10,"reflexive","fp",63,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"9555",12,17,"reflexive","fp",63,0.5,"reflexive fp",2,0,148,148,0.5,0.5,148
"9557",12,12,"reflexive","fp",63,0.5,"reflexive fp",1,0,316,316,0.5,-0.5,316
"10376",13,7,"reflexive","fp",70,0.5,"reflexive fp",2,0,212,212,0.5,0.5,212
"10378",13,3,"reflexive","fp",70,0.5,"reflexive fp",2,0,362,362,0.5,0.5,362
"10380",13,20,"reflexive","fp",70,0.5,"reflexive fp",3,0,392,392,-0.5,-0.5,392
"10382",13,23,"reflexive","fp",70,0.5,"reflexive fp",2,0,324,324,0.5,0.5,324
"10384",13,2,"reflexive","fp",70,0.5,"reflexive fp",1,0,152,152,0.5,-0.5,152
"10386",13,13,"reflexive","fp",70,0.5,"reflexive fp",4,0,502,502,-0.5,0.5,502
"10388",13,24,"reflexive","fp",70,0.5,"reflexive fp",3,0,412,412,-0.5,-0.5,412
"10390",13,11,"reflexive","fp",70,0.5,"reflexive fp",2,0,468,468,0.5,0.5,468
"10392",13,14,"reflexive","fp",70,0.5,"reflexive fp",1,0,508,508,0.5,-0.5,508
"10394",13,8,"reflexive","fp",70,0.5,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"10396",13,15,"reflexive","fp",70,0.5,"reflexive fp",2,0,312,312,0.5,0.5,312
"10398",13,4,"reflexive","fp",70,0.5,"reflexive fp",3,0,486,486,-0.5,-0.5,486
"10400",13,1,"reflexive","fp",70,0.5,"reflexive fp",4,0,340,340,-0.5,0.5,340
"10402",13,12,"reflexive","fp",70,0.5,"reflexive fp",3,0,122,122,-0.5,-0.5,122
"10404",13,10,"reflexive","fp",70,0.5,"reflexive fp",1,0,266,266,0.5,-0.5,266
"10406",13,9,"reflexive","fp",70,0.5,"reflexive fp",4,0,302,302,-0.5,0.5,302
"10408",13,17,"reflexive","fp",70,0.5,"reflexive fp",4,0,320,320,-0.5,0.5,320
"10410",13,22,"reflexive","fp",70,0.5,"reflexive fp",1,0,250,250,0.5,-0.5,250
"10412",13,21,"reflexive","fp",70,0.5,"reflexive fp",4,0,334,334,-0.5,0.5,334
"10414",13,6,"reflexive","fp",70,0.5,"reflexive fp",1,0,242,242,0.5,-0.5,242
"10416",13,5,"reflexive","fp",70,0.5,"reflexive fp",4,0,354,354,-0.5,0.5,354
"10418",13,19,"reflexive","fp",70,0.5,"reflexive fp",2,0,306,306,0.5,0.5,306
"10420",13,16,"reflexive","fp",70,0.5,"reflexive fp",3,0,314,314,-0.5,-0.5,314
"10422",13,18,"reflexive","fp",70,0.5,"reflexive fp",1,0,242,242,0.5,-0.5,242
"11239",14,12,"reflexive","fp",72,-0.5,"reflexive fp",4,0,332,332,-0.5,0.5,332
"11241",14,23,"reflexive","fp",72,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"11243",14,22,"reflexive","fp",72,-0.5,"reflexive fp",2,0,190,190,0.5,0.5,190
"11245",14,20,"reflexive","fp",72,-0.5,"reflexive fp",4,0,184,184,-0.5,0.5,184
"11247",14,10,"reflexive","fp",72,-0.5,"reflexive fp",2,0,142,142,0.5,0.5,142
"11249",14,15,"reflexive","fp",72,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"11251",14,6,"reflexive","fp",72,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"11253",14,4,"reflexive","fp",72,-0.5,"reflexive fp",4,0,154,154,-0.5,0.5,154
"11255",14,18,"reflexive","fp",72,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"11257",14,7,"reflexive","fp",72,-0.5,"reflexive fp",3,0,142,142,-0.5,-0.5,142
"11259",14,24,"reflexive","fp",72,-0.5,"reflexive fp",4,0,280,280,-0.5,0.5,280
"11261",14,16,"reflexive","fp",72,-0.5,"reflexive fp",4,0,138,138,-0.5,0.5,138
"11263",14,3,"reflexive","fp",72,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"11265",14,2,"reflexive","fp",72,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"11267",14,21,"reflexive","fp",72,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"11269",14,13,"reflexive","fp",72,-0.5,"reflexive fp",1,0,152,152,0.5,-0.5,152
"11271",14,9,"reflexive","fp",72,-0.5,"reflexive fp",1,0,290,290,0.5,-0.5,290
"11273",14,17,"reflexive","fp",72,-0.5,"reflexive fp",1,0,162,162,0.5,-0.5,162
"11275",14,19,"reflexive","fp",72,-0.5,"reflexive fp",3,0,180,180,-0.5,-0.5,180
"11277",14,11,"reflexive","fp",72,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"11279",14,1,"reflexive","fp",72,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"11281",14,5,"reflexive","fp",72,-0.5,"reflexive fp",1,0,180,180,0.5,-0.5,180
"11283",14,14,"reflexive","fp",72,-0.5,"reflexive fp",2,0,182,182,0.5,0.5,182
"11285",14,8,"reflexive","fp",72,-0.5,"reflexive fp",4,0,198,198,-0.5,0.5,198
"12095",15,7,"reflexive","fp",73,-0.5,"reflexive fp",4,0,358,358,-0.5,0.5,358
"12097",15,16,"reflexive","fp",73,-0.5,"reflexive fp",1,0,234,234,0.5,-0.5,234
"12099",15,14,"reflexive","fp",73,-0.5,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"12101",15,3,"reflexive","fp",73,-0.5,"reflexive fp",4,0,272,272,-0.5,0.5,272
"12103",15,19,"reflexive","fp",73,-0.5,"reflexive fp",4,0,298,298,-0.5,0.5,298
"12106",15,11,"reflexive","fp",73,-0.5,"reflexive fp",4,0,452,452,-0.5,0.5,452
"12108",15,20,"reflexive","fp",73,-0.5,"reflexive fp",1,0,270,270,0.5,-0.5,270
"12110",15,8,"reflexive","fp",73,-0.5,"reflexive fp",1,0,176,176,0.5,-0.5,176
"12112",15,17,"reflexive","fp",73,-0.5,"reflexive fp",2,0,294,294,0.5,0.5,294
"12114",15,13,"reflexive","fp",73,-0.5,"reflexive fp",2,0,290,290,0.5,0.5,290
"12116",15,22,"reflexive","fp",73,-0.5,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"12118",15,18,"reflexive","fp",73,-0.5,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"12120",15,6,"reflexive","fp",73,-0.5,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"12122",15,4,"reflexive","fp",73,-0.5,"reflexive fp",1,0,570,570,0.5,-0.5,570
"12125",15,12,"reflexive","fp",73,-0.5,"reflexive fp",1,0,308,308,0.5,-0.5,308
"12128",15,1,"reflexive","fp",73,-0.5,"reflexive fp",2,0,286,286,0.5,0.5,286
"12130",15,23,"reflexive","fp",73,-0.5,"reflexive fp",4,0,250,250,-0.5,0.5,250
"12132",15,2,"reflexive","fp",73,-0.5,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"12134",15,24,"reflexive","fp",73,-0.5,"reflexive fp",1,0,272,272,0.5,-0.5,272
"12137",15,9,"reflexive","fp",73,-0.5,"reflexive fp",2,0,238,238,0.5,0.5,238
"12895",16,12,"reflexive","fp",69,0.5,"reflexive fp",2,0,226,226,0.5,0.5,226
"12897",16,11,"reflexive","fp",69,0.5,"reflexive fp",1,0,168,168,0.5,-0.5,168
"12899",16,9,"reflexive","fp",69,0.5,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"12901",16,14,"reflexive","fp",69,0.5,"reflexive fp",4,0,114,114,-0.5,0.5,114
"12903",16,20,"reflexive","fp",69,0.5,"reflexive fp",2,0,158,158,0.5,0.5,158
"12905",16,7,"reflexive","fp",69,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"12907",16,6,"reflexive","fp",69,0.5,"reflexive fp",4,0,208,208,-0.5,0.5,208
"12909",16,18,"reflexive","fp",69,0.5,"reflexive fp",4,0,108,108,-0.5,0.5,108
"12911",16,24,"reflexive","fp",69,0.5,"reflexive fp",2,0,310,310,0.5,0.5,310
"12913",16,13,"reflexive","fp",69,0.5,"reflexive fp",3,0,156,156,-0.5,-0.5,156
"12915",16,3,"reflexive","fp",69,0.5,"reflexive fp",1,0,112,112,0.5,-0.5,112
"12917",16,4,"reflexive","fp",69,0.5,"reflexive fp",2,0,164,164,0.5,0.5,164
"12919",16,19,"reflexive","fp",69,0.5,"reflexive fp",1,0,158,158,0.5,-0.5,158
"12921",16,21,"reflexive","fp",69,0.5,"reflexive fp",3,0,184,184,-0.5,-0.5,184
"12923",16,5,"reflexive","fp",69,0.5,"reflexive fp",3,0,186,186,-0.5,-0.5,186
"12925",16,15,"reflexive","fp",69,0.5,"reflexive fp",1,0,154,154,0.5,-0.5,154
"12927",16,22,"reflexive","fp",69,0.5,"reflexive fp",4,0,204,204,-0.5,0.5,204
"12929",16,17,"reflexive","fp",69,0.5,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"12931",16,16,"reflexive","fp",69,0.5,"reflexive fp",2,0,162,162,0.5,0.5,162
"12933",16,8,"reflexive","fp",69,0.5,"reflexive fp",2,0,350,350,0.5,0.5,350
"12935",16,23,"reflexive","fp",69,0.5,"reflexive fp",1,0,102,102,0.5,-0.5,102
"12937",16,2,"reflexive","fp",69,0.5,"reflexive fp",4,0,272,272,-0.5,0.5,272
"12939",16,1,"reflexive","fp",69,0.5,"reflexive fp",3,0,104,104,-0.5,-0.5,104
"12941",16,10,"reflexive","fp",69,0.5,"reflexive fp",4,0,140,140,-0.5,0.5,140
"13759",17,8,"reflexive","fp",82,-0.5,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"13761",17,16,"reflexive","fp",82,-0.5,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"13763",17,15,"reflexive","fp",82,-0.5,"reflexive fp",2,0,184,184,0.5,0.5,184
"13765",17,11,"reflexive","fp",82,-0.5,"reflexive fp",2,0,198,198,0.5,0.5,198
"13767",17,1,"reflexive","fp",82,-0.5,"reflexive fp",4,0,218,218,-0.5,0.5,218
"13769",17,9,"reflexive","fp",82,-0.5,"reflexive fp",4,0,416,416,-0.5,0.5,416
"13771",17,2,"reflexive","fp",82,-0.5,"reflexive fp",1,0,178,178,0.5,-0.5,178
"13773",17,20,"reflexive","fp",82,-0.5,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"13775",17,24,"reflexive","fp",82,-0.5,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"13777",17,18,"reflexive","fp",82,-0.5,"reflexive fp",1,0,202,202,0.5,-0.5,202
"13779",17,6,"reflexive","fp",82,-0.5,"reflexive fp",1,0,354,354,0.5,-0.5,354
"13781",17,14,"reflexive","fp",82,-0.5,"reflexive fp",1,0,308,308,0.5,-0.5,308
"13783",17,5,"reflexive","fp",82,-0.5,"reflexive fp",4,0,230,230,-0.5,0.5,230
"13785",17,13,"reflexive","fp",82,-0.5,"reflexive fp",4,0,484,484,-0.5,0.5,484
"13787",17,17,"reflexive","fp",82,-0.5,"reflexive fp",4,0,196,196,-0.5,0.5,196
"13789",17,3,"reflexive","fp",82,-0.5,"reflexive fp",2,0,254,254,0.5,0.5,254
"13791",17,4,"reflexive","fp",82,-0.5,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"13793",17,12,"reflexive","fp",82,-0.5,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"13795",17,19,"reflexive","fp",82,-0.5,"reflexive fp",2,0,354,354,0.5,0.5,354
"13797",17,22,"reflexive","fp",82,-0.5,"reflexive fp",1,0,288,288,0.5,-0.5,288
"13799",17,23,"reflexive","fp",82,-0.5,"reflexive fp",2,0,252,252,0.5,0.5,252
"13801",17,10,"reflexive","fp",82,-0.5,"reflexive fp",1,0,432,432,0.5,-0.5,432
"13803",17,21,"reflexive","fp",82,-0.5,"reflexive fp",4,0,188,188,-0.5,0.5,188
"13805",17,7,"reflexive","fp",82,-0.5,"reflexive fp",2,0,176,176,0.5,0.5,176
"14623",18,17,"reflexive","fp",89,-0.5,"reflexive fp",1,0,166,166,0.5,-0.5,166
"14625",18,5,"reflexive","fp",89,-0.5,"reflexive fp",1,0,294,294,0.5,-0.5,294
"14627",18,12,"reflexive","fp",89,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"14629",18,24,"reflexive","fp",89,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"14631",18,23,"reflexive","fp",89,-0.5,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"14633",18,16,"reflexive","fp",89,-0.5,"reflexive fp",4,0,180,180,-0.5,0.5,180
"14635",18,8,"reflexive","fp",89,-0.5,"reflexive fp",4,0,218,218,-0.5,0.5,218
"14637",18,1,"reflexive","fp",89,-0.5,"reflexive fp",1,0,230,230,0.5,-0.5,230
"14639",18,15,"reflexive","fp",89,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"14641",18,14,"reflexive","fp",89,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"14643",18,3,"reflexive","fp",89,-0.5,"reflexive fp",3,0,316,316,-0.5,-0.5,316
"14645",18,18,"reflexive","fp",89,-0.5,"reflexive fp",2,0,188,188,0.5,0.5,188
"14647",18,21,"reflexive","fp",89,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"14649",18,2,"reflexive","fp",89,-0.5,"reflexive fp",2,0,286,286,0.5,0.5,286
"14651",18,13,"reflexive","fp",89,-0.5,"reflexive fp",1,0,288,288,0.5,-0.5,288
"14653",18,20,"reflexive","fp",89,-0.5,"reflexive fp",4,0,218,218,-0.5,0.5,218
"14655",18,4,"reflexive","fp",89,-0.5,"reflexive fp",4,0,240,240,-0.5,0.5,240
"14657",18,7,"reflexive","fp",89,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"14659",18,6,"reflexive","fp",89,-0.5,"reflexive fp",2,0,184,184,0.5,0.5,184
"14661",18,10,"reflexive","fp",89,-0.5,"reflexive fp",2,0,236,236,0.5,0.5,236
"14663",18,22,"reflexive","fp",89,-0.5,"reflexive fp",2,0,182,182,0.5,0.5,182
"14665",18,9,"reflexive","fp",89,-0.5,"reflexive fp",1,0,394,394,0.5,-0.5,394
"14667",18,19,"reflexive","fp",89,-0.5,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"14669",18,11,"reflexive","fp",89,-0.5,"reflexive fp",3,0,182,182,-0.5,-0.5,182
"15488",19,8,"reflexive","fp",53,0.5,"reflexive fp",1,0,286,286,0.5,-0.5,286
"15490",19,7,"reflexive","fp",53,0.5,"reflexive fp",4,0,386,386,-0.5,0.5,386
"15492",19,11,"reflexive","fp",53,0.5,"reflexive fp",4,0,172,172,-0.5,0.5,172
"15494",19,20,"reflexive","fp",53,0.5,"reflexive fp",1,0,240,240,0.5,-0.5,240
"15496",19,21,"reflexive","fp",53,0.5,"reflexive fp",2,0,352,352,0.5,0.5,352
"15498",19,19,"reflexive","fp",53,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"15500",19,5,"reflexive","fp",53,0.5,"reflexive fp",2,0,242,242,0.5,0.5,242
"15502",19,12,"reflexive","fp",53,0.5,"reflexive fp",1,0,222,222,0.5,-0.5,222
"15504",19,2,"reflexive","fp",53,0.5,"reflexive fp",3,0,178,178,-0.5,-0.5,178
"15506",19,13,"reflexive","fp",53,0.5,"reflexive fp",2,0,224,224,0.5,0.5,224
"15508",19,17,"reflexive","fp",53,0.5,"reflexive fp",2,0,198,198,0.5,0.5,198
"15510",19,6,"reflexive","fp",53,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"15512",19,18,"reflexive","fp",53,0.5,"reflexive fp",3,0,254,254,-0.5,-0.5,254
"15514",19,3,"reflexive","fp",53,0.5,"reflexive fp",4,0,290,290,-0.5,0.5,290
"15516",19,24,"reflexive","fp",53,0.5,"reflexive fp",1,0,164,164,0.5,-0.5,164
"15518",19,1,"reflexive","fp",53,0.5,"reflexive fp",2,0,184,184,0.5,0.5,184
"15520",19,9,"reflexive","fp",53,0.5,"reflexive fp",2,0,176,176,0.5,0.5,176
"15522",19,10,"reflexive","fp",53,0.5,"reflexive fp",3,0,140,140,-0.5,-0.5,140
"15524",19,23,"reflexive","fp",53,0.5,"reflexive fp",4,0,258,258,-0.5,0.5,258
"15526",19,4,"reflexive","fp",53,0.5,"reflexive fp",1,0,264,264,0.5,-0.5,264
"15528",19,14,"reflexive","fp",53,0.5,"reflexive fp",3,0,198,198,-0.5,-0.5,198
"15530",19,22,"reflexive","fp",53,0.5,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"15532",19,16,"reflexive","fp",53,0.5,"reflexive fp",1,0,182,182,0.5,-0.5,182
"15534",19,15,"reflexive","fp",53,0.5,"reflexive fp",4,0,178,178,-0.5,0.5,178
"16352",20,6,"reflexive","fp",81,-0.5,"reflexive fp",4,0,122,122,-0.5,0.5,122
"16354",20,12,"reflexive","fp",81,-0.5,"reflexive fp",2,0,164,164,0.5,0.5,164
"16356",20,4,"reflexive","fp",81,-0.5,"reflexive fp",2,0,146,146,0.5,0.5,146
"16358",20,19,"reflexive","fp",81,-0.5,"reflexive fp",1,0,162,162,0.5,-0.5,162
"16360",20,7,"reflexive","fp",81,-0.5,"reflexive fp",1,0,172,172,0.5,-0.5,172
"16362",20,22,"reflexive","fp",81,-0.5,"reflexive fp",4,0,198,198,-0.5,0.5,198
"16364",20,14,"reflexive","fp",81,-0.5,"reflexive fp",4,0,180,180,-0.5,0.5,180
"16366",20,2,"reflexive","fp",81,-0.5,"reflexive fp",4,0,176,176,-0.5,0.5,176
"16368",20,8,"reflexive","fp",81,-0.5,"reflexive fp",2,0,200,200,0.5,0.5,200
"16370",20,10,"reflexive","fp",81,-0.5,"reflexive fp",4,0,152,152,-0.5,0.5,152
"16372",20,23,"reflexive","fp",81,-0.5,"reflexive fp",1,0,194,194,0.5,-0.5,194
"16374",20,13,"reflexive","fp",81,-0.5,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"16376",20,3,"reflexive","fp",81,-0.5,"reflexive fp",1,0,184,184,0.5,-0.5,184
"16378",20,5,"reflexive","fp",81,-0.5,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"16380",20,21,"reflexive","fp",81,-0.5,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"16382",20,18,"reflexive","fp",81,-0.5,"reflexive fp",4,0,222,222,-0.5,0.5,222
"16384",20,9,"reflexive","fp",81,-0.5,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"16386",20,17,"reflexive","fp",81,-0.5,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"16388",20,11,"reflexive","fp",81,-0.5,"reflexive fp",1,0,222,222,0.5,-0.5,222
"16390",20,1,"reflexive","fp",81,-0.5,"reflexive fp",3,0,174,174,-0.5,-0.5,174
"16392",20,24,"reflexive","fp",81,-0.5,"reflexive fp",2,0,168,168,0.5,0.5,168
"16394",20,16,"reflexive","fp",81,-0.5,"reflexive fp",2,0,222,222,0.5,0.5,222
"16396",20,15,"reflexive","fp",81,-0.5,"reflexive fp",1,0,234,234,0.5,-0.5,234
"16398",20,20,"reflexive","fp",81,-0.5,"reflexive fp",2,0,170,170,0.5,0.5,170
"17216",21,4,"reflexive","fp",86,-0.5,"reflexive fp",3,0,206,206,-0.5,-0.5,206
"17218",21,23,"reflexive","fp",86,-0.5,"reflexive fp",2,0,300,300,0.5,0.5,300
"17220",21,22,"reflexive","fp",86,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"17222",21,2,"reflexive","fp",86,-0.5,"reflexive fp",1,0,310,310,0.5,-0.5,310
"17224",21,10,"reflexive","fp",86,-0.5,"reflexive fp",1,0,422,422,0.5,-0.5,422
"17226",21,12,"reflexive","fp",86,-0.5,"reflexive fp",3,0,276,276,-0.5,-0.5,276
"17228",21,18,"reflexive","fp",86,-0.5,"reflexive fp",1,0,336,336,0.5,-0.5,336
"17230",21,21,"reflexive","fp",86,-0.5,"reflexive fp",4,0,284,284,-0.5,0.5,284
"17232",21,7,"reflexive","fp",86,-0.5,"reflexive fp",2,0,138,138,0.5,0.5,138
"17234",21,14,"reflexive","fp",86,-0.5,"reflexive fp",1,0,342,342,0.5,-0.5,342
"17236",21,15,"reflexive","fp",86,-0.5,"reflexive fp",2,0,268,268,0.5,0.5,268
"17238",21,17,"reflexive","fp",86,-0.5,"reflexive fp",4,0,298,298,-0.5,0.5,298
"17240",21,16,"reflexive","fp",86,-0.5,"reflexive fp",3,0,378,378,-0.5,-0.5,378
"17242",21,20,"reflexive","fp",86,-0.5,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"17244",21,6,"reflexive","fp",86,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"17246",21,3,"reflexive","fp",86,-0.5,"reflexive fp",2,0,276,276,0.5,0.5,276
"17248",21,9,"reflexive","fp",86,-0.5,"reflexive fp",4,0,152,152,-0.5,0.5,152
"17250",21,19,"reflexive","fp",86,-0.5,"reflexive fp",2,0,532,532,0.5,0.5,532
"17252",21,8,"reflexive","fp",86,-0.5,"reflexive fp",3,0,384,384,-0.5,-0.5,384
"17254",21,5,"reflexive","fp",86,-0.5,"reflexive fp",4,0,436,436,-0.5,0.5,436
"17256",21,24,"reflexive","fp",86,-0.5,"reflexive fp",3,0,332,332,-0.5,-0.5,332
"17258",21,1,"reflexive","fp",86,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"17260",21,11,"reflexive","fp",86,-0.5,"reflexive fp",2,0,280,280,0.5,0.5,280
"17262",21,13,"reflexive","fp",86,-0.5,"reflexive fp",4,0,306,306,-0.5,0.5,306
"18079",22,4,"reflexive","fp",53,0.5,"reflexive fp",4,0,410,410,-0.5,0.5,410
"18081",22,2,"reflexive","fp",53,0.5,"reflexive fp",2,0,226,226,0.5,0.5,226
"18083",22,16,"reflexive","fp",53,0.5,"reflexive fp",4,0,272,272,-0.5,0.5,272
"18085",22,7,"reflexive","fp",53,0.5,"reflexive fp",3,0,212,212,-0.5,-0.5,212
"18087",22,12,"reflexive","fp",53,0.5,"reflexive fp",4,0,388,388,-0.5,0.5,388
"18089",22,20,"reflexive","fp",53,0.5,"reflexive fp",4,0,194,194,-0.5,0.5,194
"18091",22,24,"reflexive","fp",53,0.5,"reflexive fp",4,0,188,188,-0.5,0.5,188
"18093",22,15,"reflexive","fp",53,0.5,"reflexive fp",3,0,334,334,-0.5,-0.5,334
"18095",22,22,"reflexive","fp",53,0.5,"reflexive fp",2,0,496,496,0.5,0.5,496
"18097",22,11,"reflexive","fp",53,0.5,"reflexive fp",3,0,192,192,-0.5,-0.5,192
"18099",22,19,"reflexive","fp",53,0.5,"reflexive fp",3,0,210,210,-0.5,-0.5,210
"18101",22,21,"reflexive","fp",53,0.5,"reflexive fp",1,0,250,250,0.5,-0.5,250
"18103",22,8,"reflexive","fp",53,0.5,"reflexive fp",4,0,194,194,-0.5,0.5,194
"18105",22,23,"reflexive","fp",53,0.5,"reflexive fp",3,0,294,294,-0.5,-0.5,294
"18107",22,14,"reflexive","fp",53,0.5,"reflexive fp",2,0,200,200,0.5,0.5,200
"18109",22,9,"reflexive","fp",53,0.5,"reflexive fp",1,0,308,308,0.5,-0.5,308
"18111",22,1,"reflexive","fp",53,0.5,"reflexive fp",1,0,138,138,0.5,-0.5,138
"18113",22,3,"reflexive","fp",53,0.5,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"18115",22,5,"reflexive","fp",53,0.5,"reflexive fp",1,0,346,346,0.5,-0.5,346
"18117",22,13,"reflexive","fp",53,0.5,"reflexive fp",1,0,212,212,0.5,-0.5,212
"18119",22,6,"reflexive","fp",53,0.5,"reflexive fp",2,0,242,242,0.5,0.5,242
"18121",22,18,"reflexive","fp",53,0.5,"reflexive fp",2,0,158,158,0.5,0.5,158
"18123",22,10,"reflexive","fp",53,0.5,"reflexive fp",2,0,158,158,0.5,0.5,158
"18125",22,17,"reflexive","fp",53,0.5,"reflexive fp",1,0,314,314,0.5,-0.5,314
"18943",23,20,"reflexive","fp",79,-0.5,"reflexive fp",2,0,166,166,0.5,0.5,166
"18945",23,23,"reflexive","fp",79,-0.5,"reflexive fp",1,0,255,255,0.5,-0.5,255
"18947",23,16,"reflexive","fp",79,-0.5,"reflexive fp",2,0,205,205,0.5,0.5,205
"18949",23,8,"reflexive","fp",79,-0.5,"reflexive fp",2,0,465,465,0.5,0.5,465
"18951",23,5,"reflexive","fp",79,-0.5,"reflexive fp",3,0,253,253,-0.5,-0.5,253
"18953",23,7,"reflexive","fp",79,-0.5,"reflexive fp",1,0,201,201,0.5,-0.5,201
"18955",23,2,"reflexive","fp",79,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"18957",23,21,"reflexive","fp",79,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"18959",23,6,"reflexive","fp",79,-0.5,"reflexive fp",4,0,237,237,-0.5,0.5,237
"18961",23,17,"reflexive","fp",79,-0.5,"reflexive fp",3,0,245,245,-0.5,-0.5,245
"18963",23,12,"reflexive","fp",79,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"18965",23,13,"reflexive","fp",79,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"18967",23,24,"reflexive","fp",79,-0.5,"reflexive fp",2,0,211,211,0.5,0.5,211
"18969",23,11,"reflexive","fp",79,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"18971",23,4,"reflexive","fp",79,-0.5,"reflexive fp",2,0,193,193,0.5,0.5,193
"18973",23,22,"reflexive","fp",79,-0.5,"reflexive fp",4,0,423,423,-0.5,0.5,423
"18975",23,14,"reflexive","fp",79,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"18977",23,3,"reflexive","fp",79,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"18979",23,9,"reflexive","fp",79,-0.5,"reflexive fp",3,0,316,316,-0.5,-0.5,316
"18981",23,15,"reflexive","fp",79,-0.5,"reflexive fp",1,0,246,246,0.5,-0.5,246
"18983",23,1,"reflexive","fp",79,-0.5,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"18985",23,10,"reflexive","fp",79,-0.5,"reflexive fp",4,0,181,181,-0.5,0.5,181
"18987",23,18,"reflexive","fp",79,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"18989",23,19,"reflexive","fp",79,-0.5,"reflexive fp",1,0,215,215,0.5,-0.5,215
"19805",24,11,"reflexive","fp",86,-0.5,"reflexive fp",4,0,166,166,-0.5,0.5,166
"19808",24,13,"reflexive","fp",86,-0.5,"reflexive fp",2,0,588,588,0.5,0.5,588
"19810",24,4,"reflexive","fp",86,-0.5,"reflexive fp",1,0,420,420,0.5,-0.5,420
"19812",24,12,"reflexive","fp",86,-0.5,"reflexive fp",1,0,372,372,0.5,-0.5,372
"19814",24,16,"reflexive","fp",86,-0.5,"reflexive fp",1,0,440,440,0.5,-0.5,440
"19816",24,1,"reflexive","fp",86,-0.5,"reflexive fp",2,0,256,256,0.5,0.5,256
